,load_forecast_seasonal,load_forecast_2027
2026-01-01 12:15:00,120.3358064207784,122.74252254919396
2026-01-01 12:30:00,122.16369172738737,124.60696556193513
2026-01-01 12:45:00,120.10153518358543,122.50356588725714
2026-01-01 13:00:00,119.51436174228049,121.9046489771261
2026-01-01 13:15:00,115.67160138168603,117.98503340931975
2026-01-01 13:30:00,121.56939757978478,124.00078553138047
2026-01-01 13:45:00,119.12742256206573,121.50997101330705
2026-01-01 14:00:00,118.49809453947864,120.86805643026821
2026-01-01 14:15:00,119.89332573144189,122.29119224607074
2026-01-01 14:30:00,117.91846904684922,120.27683842778622
2026-01-01 14:45:00,119.15419641774491,121.53728034609982
2026-01-01 15:00:00,122.25768505051646,124.70283875152678
2026-01-01 15:15:00,120.22828375568375,122.63284943079742
2026-01-01 15:30:00,119.616187842337,122.00851159918373
2026-01-01 15:45:00,116.7738867165636,119.10936445089487
2026-01-01 16:00:00,119.02260576536418,121.40305788067147
2026-01-01 16:15:00,119.04026511698238,121.42107041932204
2026-01-01 16:30:00,119.97378971260542,122.37326550685754
2026-01-01 16:45:00,115.4012993706269,117.70932535803944
2026-01-01 17:00:00,120.3537506006485,122.76082561266146
2026-01-01 17:15:00,117.38156779200577,119.72919914784589
2026-01-01 17:30:00,122.74716240141751,125.20210564944587
2026-01-01 17:45:00,120.03659434215078,122.4373262289938
2026-01-01 18:00:00,119.45340849637253,121.84247666629999
2026-01-01 18:15:00,120.30276634355727,122.70882167042842
2026-01-01 18:30:00,118.58368542917651,120.95535913776004
2026-01-01 18:45:00,117.11824407311835,119.46060895458072
2026-01-01 19:00:00,119.63441685045902,122.0271051874682
2026-01-01 19:15:00,116.40759758461202,118.73574953630427
2026-01-01 19:30:00,121.28058173235173,123.70619336699878
2026-01-01 19:45:00,123.82124973935633,126.29767473414346
2026-01-01 20:00:00,119.67172935145874,122.06516393848791
2026-01-01 20:15:00,120.30646911083204,122.71259849304869
2026-01-01 20:30:00,121.5815027804908,124.01313283610061
2026-01-01 20:45:00,115.7097683674415,118.02396373479033
2026-01-01 21:00:00,118.46832998715443,120.83769658689752
2026-01-01 21:15:00,120.77444192871417,123.18993076728846
2026-01-01 21:30:00,120.14511390612708,122.54801618424962
2026-01-01 21:45:00,121.78971223263433,124.22550647728701
2026-01-01 22:00:00,116.45117630715369,118.78019983329676
2026-01-01 22:15:00,122.14375374975393,124.58662882474901
2026-01-01 22:30:00,119.640540657875,122.03335147103249
2026-01-01 22:45:00,119.56306737335646,121.9543287208236
2026-01-01 23:00:00,117.57895377057689,119.93053284598842
2026-01-01 23:15:00,119.59496813756999,121.9868675003214
2026-01-01 23:30:00,118.83333739197242,121.21000413981187
2026-01-01 23:45:00,118.241606698637,120.60643883260974
2026-01-02 00:00:00,118.88901962949171,121.26680002208155
2026-01-02 00:15:00,120.92423364809125,123.34271832105307
2026-01-02 00:30:00,123.0952147114405,125.55711900566932
2026-01-02 00:45:00,116.79711641144593,119.13305873967485
2026-01-02 01:00:00,121.27785943906717,123.70341662784851
2026-01-02 01:15:00,119.57445663342875,121.96594576609733
2026-01-02 01:30:00,117.37735548324606,119.724902592911
2026-01-02 01:45:00,118.25984127411897,120.62503809960135
2026-01-02 02:00:00,119.88732360758762,122.28507007973937
2026-01-02 02:15:00,120.93671962366548,123.3554540161388
2026-01-02 02:30:00,118.87624661999622,121.25377155239615
2026-01-02 02:45:00,119.05521226989352,121.4363165152914
2026-01-02 03:00:00,119.80207453297737,122.19811602363693
2026-01-02 03:15:00,119.29273283972515,121.67858749651965
2026-01-02 03:30:00,124.3633305755083,126.85059718701847
2026-01-02 03:45:00,122.3985833845748,124.84655505226631
2026-01-02 04:00:00,121.21672121384161,123.64105563811844
2026-01-02 04:15:00,118.2218092795538,120.58624546514487
2026-01-02 04:30:00,119.80078288033177,122.1967985379384
2026-01-02 04:45:00,121.9292829233365,124.36786858180324
2026-01-02 05:00:00,118.81209453859758,121.18833642936953
2026-01-02 05:15:00,115.64883720949858,117.96181395368855
2026-01-02 05:30:00,117.31262933400495,119.65888192068505
2026-01-02 05:45:00,123.14630674942241,125.60923288441086
2026-01-02 06:00:00,119.50068891566836,121.89070269398174
2026-01-02 06:15:00,120.82865135231611,123.24522437936244
2026-01-02 06:30:00,123.10368221211728,125.56575585635963
2026-01-02 06:45:00,120.63562104027773,123.04833346108329
2026-01-02 07:00:00,121.45223254622454,123.88127719714903
2026-01-02 07:15:00,123.24432883352814,125.70921541019871
2026-01-02 07:30:00,121.37258063307856,123.80003224574013
2026-01-02 07:45:00,120.01160929548745,122.4118414813972
2026-01-02 08:00:00,120.19688969165217,122.60082748548523
2026-01-02 08:15:00,120.87299809314872,123.2904580550117
2026-01-02 08:30:00,120.16775574864565,122.57111086361856
2026-01-02 08:45:00,120.63088498057715,123.0435026801887
2026-01-02 09:00:00,122.44694860030488,124.89588757231098
2026-01-02 09:15:00,122.91954995163753,125.3779409506703
2026-01-02 09:30:00,123.88728481712069,126.3650305134631
2026-01-02 09:45:00,121.1611801500804,123.58440375308201
2026-01-02 10:00:00,121.69405862487484,124.12793979737233
2026-01-02 10:15:00,121.83570986501007,124.27242406231028
2026-01-02 10:30:00,122.04768441585075,124.48863810416778
2026-01-02 10:45:00,121.55068518121213,123.98169888483638
2026-01-02 11:00:00,124.42217252936388,126.91061597995116
2026-01-02 11:15:00,118.74291936357714,121.11777775084869
2026-01-02 11:30:00,120.54620997380937,122.95713417328555
2026-01-02 11:45:00,118.10326427007891,120.4653295554805
2026-01-02 12:00:00,119.57115574333442,121.96257885820111
2026-01-02 12:15:00,121.2676697348629,123.69302312956016
2026-01-02 12:30:00,123.10970992446346,125.57190412295273
2026-01-02 12:45:00,121.03158433463751,123.45221602133027
2026-01-02 13:00:00,120.4398639059875,122.84866118410724
2026-01-02 13:15:00,116.56734575748796,118.89869267263772
2026-01-02 13:30:00,122.51081364778227,124.96102992073791
2026-01-02 13:45:00,120.04992832397389,122.45092689045337
2026-01-02 14:00:00,119.41572687497934,121.80404141247892
2026-01-02 14:15:00,120.82176253820619,123.23819778897031
2026-01-02 14:30:00,118.83161284524235,121.2082451021472
2026-01-02 14:45:00,120.07690951257106,122.47844770282249
2026-01-02 15:00:00,123.20443111847486,125.66851974084436
2026-01-02 15:15:00,121.15931442959229,123.58250071818414
2026-01-02 15:30:00,120.54247853283317,122.95332810348984
2026-01-02 15:45:00,117.6781670327126,120.03173037336684
2026-01-02 16:00:00,119.9442998409551,122.3431858377742
2026-01-02 16:15:00,119.9620959440724,122.36133786295385
2026-01-02 16:30:00,120.90284962095838,123.32090661337755
2026-01-02 16:45:00,116.29495056622486,118.62084957754935
2026-01-02 17:00:00,121.28575287190145,123.71146792933948
2026-01-02 17:15:00,118.29055390369236,120.6563649817662
2026-01-02 17:30:00,123.69769891213727,126.17165289038002
2026-01-02 17:45:00,120.96614060059326,123.38546341260513
2026-01-02 18:00:00,120.3784386468407,122.78600741977752
2026-01-02 18:15:00,121.2343737999983,123.65906127599827
2026-01-02 18:30:00,119.50198056831397,121.89202017968024
2026-01-02 18:45:00,118.0251910434998,120.3856948643698
2026-01-02 19:00:00,120.56084870379297,122.97206567786883
2026-01-02 19:15:00,117.30904140998936,119.65522223818915
2026-01-02 19:30:00,122.21976125163813,124.6641564766709
2026-01-02 19:45:00,124.78010382915848,127.27570590574165
2026-01-02 20:00:00,120.59845014747627,123.0104191504258
2026-01-02 20:15:00,121.2381052409745,123.662867345794
2026-01-02 20:30:00,122.52301258943524,124.97347284122395
2026-01-02 20:45:00,116.60580830293502,118.93792446899371
2026-01-02 21:00:00,119.38573183020907,121.77344646681325
2026-01-02 21:15:00,121.7097019735828,124.14389601305446
2026-01-02 21:30:00,121.07550052458824,123.49701053508001
2026-01-02 21:45:00,122.73283438586657,125.1874910735839
2026-01-02 22:00:00,117.35295759994008,119.70001675193889
2026-01-02 22:15:00,123.0896175499762,125.55140990097573
2026-01-02 22:30:00,120.56701993309976,122.97836033176175
2026-01-02 22:45:00,120.48894670652066,122.89872564065108
2026-01-02 23:00:00,118.48946841111633,120.85925777933866
2026-01-02 23:15:00,120.52109450570029,122.9315163958143
2026-01-02 23:30:00,119.7535658002867,122.14863711629243
2026-01-02 23:45:00,119.15725282889672,121.54039788547465
2026-01-03 00:00:00,117.79088994467959,120.14670774357319
2026-01-03 00:15:00,119.80730551632638,122.2034516266529
2026-01-03 00:30:00,121.95823410756124,124.39739878971247
2026-01-03 00:45:00,115.71830878874391,118.03267496451879
2026-01-03 01:00:00,120.15766500920685,122.560818309391
2026-01-03 01:15:00,118.46999584484072,120.83939576173753
2026-01-03 01:30:00,116.29318842742721,118.61905219597575
2026-01-03 01:45:00,117.16752305474942,119.51087351584441
2026-01-03 02:00:00,118.77997299357423,121.15557245344571
2026-01-03 02:15:00,119.8196761640052,122.21606968728531
2026-01-03 02:30:00,117.77823491429551,120.13379961258143
2026-01-03 02:45:00,117.95554753102518,120.31465848164568
2026-01-03 03:00:00,118.69551133011198,121.06942155671423
2026-01-03 03:15:00,118.19087421962793,120.55469170402048
2026-01-03 03:30:00,123.21463689940038,125.67892963738838
2026-01-03 03:45:00,121.26803728189493,123.69339802753284
2026-01-03 04:00:00,120.09709149298644,122.49903332284617
2026-01-03 04:15:00,117.12984234630247,119.47243919322852
2026-01-03 04:30:00,118.69423160793832,121.06811624009708
2026-01-03 04:45:00,120.80307155879467,123.21913298997056
2026-01-03 05:00:00,117.71467537966987,120.06896888726327
2026-01-03 05:15:00,114.58063577635083,116.87224849187785
2026-01-03 05:30:00,116.22906012739107,118.55364132993888
2026-01-03 05:45:00,122.00885422909754,124.44903131367948
2026-01-03 06:00:00,118.39690948958888,120.76484767938067
2026-01-03 06:15:00,119.71260607547477,122.10685819698426
2026-01-03 06:30:00,121.9666233973664,124.40595586531373
2026-01-03 06:45:00,119.52135870618736,121.9117858803111
2026-01-03 07:00:00,120.33042750265237,122.73703605270542
2026-01-03 07:15:00,122.10597092294385,124.54809034140273
2026-01-03 07:30:00,120.25151130194268,122.65654152798155
2026-01-03 07:45:00,118.90311070495187,121.28117291905092
2026-01-03 08:00:00,119.08667974119727,121.46841333602121
2026-01-03 08:15:00,119.75654320343746,122.1516740675062
2026-01-03 08:30:00,119.05781489661338,121.43897119454564
2026-01-03 08:45:00,119.51666639155056,121.90699971938157
2026-01-03 09:00:00,121.31595576773127,123.7422748830859
2026-01-03 09:15:00,121.78419189194204,124.21987572978088
2026-01-03 09:30:00,122.74298818272649,125.19784794638102
2026-01-03 09:45:00,120.04206343951861,122.44290470830899
2026-01-03 10:00:00,120.57001993183401,122.9814203304707
2026-01-03 10:15:00,120.71036279687986,123.12457005281746
2026-01-03 10:30:00,120.92037942471447,123.33878701320876
2026-01-03 10:45:00,120.42797077055658,122.83653018596772
2026-01-03 11:00:00,123.27293535397871,125.73839406105829
2026-01-03 11:15:00,117.64613914770219,119.99906193065623
2026-01-03 11:30:00,119.43277349349881,121.82142896336879
2026-01-03 11:45:00,117.01239228903003,119.35264013481064
2026-01-03 12:00:00,118.46672544373023,120.83605995260483
2026-01-03 12:15:00,120.14756942317011,122.55052081163352
2026-01-03 12:30:00,121.97259543417687,124.4120473428604
2026-01-03 12:45:00,119.91366464809367,122.31193794105555
2026-01-03 13:00:00,119.32740970119995,121.71395789522396
2026-01-03 13:15:00,115.4906604331832,117.80047364184686
2026-01-03 13:30:00,121.37923091965165,123.80681553804469
2026-01-03 13:45:00,118.9410757961041,121.31989731202619
2026-01-03 14:00:00,118.31273220883187,120.67898685300851
2026-01-03 14:15:00,119.70578089054852,122.09989650835949
2026-01-03 14:30:00,117.73401340362756,120.08869367170011
2026-01-03 14:45:00,118.96780777039855,121.34716392580653
2026-01-03 15:00:00,122.0664417269127,124.50777056145095
2026-01-03 15:15:00,120.04021495193442,122.44101925097311
2026-01-03 15:30:00,119.42907651833043,121.81765804869704
2026-01-03 15:45:00,116.59122150253981,118.92304593259061
2026-01-03 16:00:00,118.83642296056837,121.21315141977973
2026-01-03 16:15:00,118.8540546882945,121.23113578206039
2026-01-03 16:30:00,119.78611900478451,122.1818413848802
2026-01-03 16:45:00,115.22078124589135,117.52519687080917
2026-01-03 17:00:00,120.1654855336015,122.56879524427353
2026-01-03 17:15:00,117.19795200421224,119.54191104429648
2026-01-03 17:30:00,122.5551534059022,125.00625647402025
2026-01-03 17:45:00,119.84882539129435,122.24580189912024
2026-01-03 18:00:00,119.2665518022743,121.65188283831978
2026-01-03 18:15:00,120.11458102935994,122.51687264994715
2026-01-03 18:30:00,118.39818921176254,120.7661529959978
2026-01-03 18:45:00,116.93504019319927,119.27374099706326
2026-01-03 19:00:00,119.4472770114671,121.83622255169644
2026-01-03 19:15:00,116.2255053435753,118.55001545044682
2026-01-03 19:30:00,121.09086685651789,123.51268419364825
2026-01-03 19:45:00,123.62756058743807,126.10011179918683
2026-01-03 20:00:00,119.48453114585617,121.8742217687733
2026-01-03 20:15:00,120.11827800452832,122.5206435646189
2026-01-03 20:30:00,121.3913171846252,123.8191435283177
2026-01-03 20:45:00,115.52876771568805,117.83934307000182
2026-01-03 21:00:00,118.2830142161322,120.64867450045485
2026-01-03 21:15:00,120.5855187892707,122.99722916505611
2026-01-03 21:30:00,119.95717520199845,122.35631870603842
2026-01-03 21:45:00,121.59920094217034,124.03118496101375
2026-01-03 22:00:00,116.26901589748009,118.5943962154297
2026-01-03 22:15:00,121.95268864480866,124.39174241770483
2026-01-03 22:30:00,119.45339123963018,121.84245906442278
2026-01-03 22:45:00,119.37603914379942,121.76355992667541
2026-01-03 23:00:00,117.39502921895752,119.74292980333666
2026-01-03 23:15:00,119.40789000678856,121.79604780692434
2026-01-03 23:30:00,118.64745065292304,121.0203996659815
2026-01-03 23:45:00,118.05664558274516,120.41777849440007
2026-01-04 00:00:00,118.23570118815543,120.60041521191854
2026-01-04 00:15:00,120.25973130722782,122.66492593337239
2026-01-04 00:30:00,122.41878240455584,124.86715805264696
2026-01-04 00:45:00,116.1552933878875,118.47839925564524
2026-01-04 01:00:00,120.61141385524239,123.02364213234723
2026-01-04 01:15:00,118.91737158154726,121.2957190131782
2026-01-04 01:30:00,116.73234393237728,119.06699081102482
2026-01-04 01:45:00,117.6099802910386,119.96217989685937
2026-01-04 02:00:00,119.22851929042378,121.61308967623225
2026-01-04 02:15:00,120.27214866992152,122.67759164331996
2026-01-04 02:30:00,118.22299836884807,120.58745833622503
2026-01-04 02:45:00,118.4009805674577,120.76900017880685
2026-01-04 03:00:00,119.14373867617027,121.52661344969368
2026-01-04 03:15:00,118.63719591525158,121.00993983355661
2026-01-04 03:30:00,123.67992972365347,126.15352831812655
2026-01-04 03:45:00,121.7259792032317,124.16049878729633
2026-01-04 04:00:00,120.55061159653532,122.96162382846603
2026-01-04 04:15:00,117.57215728973023,119.92360043552483
2026-01-04 04:30:00,119.14245412140886,121.52530320383704
2026-01-04 04:45:00,121.25925763991694,123.68444279271527
2026-01-04 05:00:00,118.1591988156977,120.52238279201167
2026-01-04 05:15:00,115.01332420498794,117.3135906890877
2026-01-04 05:30:00,116.66797346599962,119.00133293531962
2026-01-04 05:45:00,122.46959368178521,124.91898555542092
2026-01-04 06:00:00,118.84400923183969,121.22088941647648
2026-01-04 06:15:00,120.16467425488298,122.56796773998065
2026-01-04 06:30:00,122.42720337465846,124.87574744215163
2026-01-04 06:45:00,119.9727046822046,122.37215877584869
2026-01-04 07:00:00,120.78482874803368,123.20052532299435
2026-01-04 07:15:00,122.56707711534607,125.01841865765299
2026-01-04 07:30:00,120.70561453774629,123.11972682850121
2026-01-04 07:45:00,119.35212200413345,121.73916444421612
2026-01-04 08:00:00,119.53638424824334,121.92711193320821
2026-01-04 08:15:00,120.20877730169163,122.61295284772547
2026-01-04 08:30:00,119.50741040195805,121.89755860999722
2026-01-04 08:45:00,119.9679946480794,122.36735454104098
2026-01-04 09:00:00,121.77407864263142,124.20956021548406
2026-01-04 09:15:00,122.24408295700314,124.68896461614321
2026-01-04 09:30:00,123.20649992991797,125.67062992851633
2026-01-04 09:45:00,120.4953757417944,122.9052832566303
2026-01-04 10:00:00,121.02532594503225,123.4458324639329
2026-01-04 10:15:00,121.16619878386761,123.58952275954496
2026-01-04 10:30:00,121.37700849304682,123.80454866290775
2026-01-04 10:45:00,120.88274036651498,123.30039517384529
2026-01-04 11:00:00,123.73844832945136,126.21321729604038
2026-01-04 11:15:00,118.0904037718085,120.45221184724467
2026-01-04 11:30:00,119.88378494705317,122.28146064599424
2026-01-04 11:45:00,117.45426370829352,119.8033489824594
2026-01-04 12:00:00,118.91408883049031,121.29237060710012
2026-01-04 12:15:00,120.60128014545788,123.01330574836703
2026-01-04 12:30:00,122.43319796354507,124.88186192281597
2026-01-04 12:45:00,120.36649208073224,122.77382192234688
2026-01-04 13:00:00,119.77802327169653,122.17358373713046
2026-01-04 13:15:00,115.92678536866212,118.24532107603537
2026-01-04 13:30:00,121.83759273916814,124.27434459395151
2026-01-04 13:45:00,119.39023046205548,121.7780350712966
2026-01-04 14:00:00,118.75951407419981,121.13470435568381
2026-01-04 14:15:00,120.15782329615543,122.56097976207853
2026-01-04 14:30:00,118.17860986542577,120.54218206273428
2026-01-04 14:45:00,119.41706338373841,121.80540465141318
2026-01-04 15:00:00,122.52739864604897,124.97794661896995
2026-01-04 15:15:00,120.49352027380569,122.9033906792818
2026-01-04 15:30:00,119.88007401107575,122.27767549129726
2026-01-04 15:45:00,117.03150246348058,119.3721325127502
2026-01-04 16:00:00,119.28518242823294,121.6708860767976
2026-01-04 16:15:00,119.30288073827913,121.68893835304472
2026-01-04 16:30:00,120.23846478951103,122.64323408530124
2026-01-04 16:45:00,115.65588704231,117.9690047831562
2026-01-04 17:00:00,120.6192639121177,123.03164919036006
2026-01-04 17:15:00,117.64052414869894,119.99333463167292
2026-01-04 17:30:00,123.01795583660336,125.47831495333543
2026-01-04 17:45:00,120.30140797282046,122.70743613227687
2026-01-04 18:00:00,119.71693555637582,122.11127426750333
2026-01-04 18:15:00,120.56816717827469,122.97953052184019
2026-01-04 18:30:00,118.8452937866011,121.22219966233313
2026-01-04 18:45:00,117.3766195093812,119.72415189956882
2026-01-04 19:00:00,119.89834323434924,122.29631009903623
2026-01-04 19:15:00,116.66440525832901,118.9976933634956
2026-01-04 19:30:00,121.54813973292889,123.97910252758747
2026-01-04 19:45:00,124.09441272667064,126.57630098120406
2026-01-04 20:00:00,119.93573805073714,122.33445281175189
2026-01-04 20:15:00,120.57187811425212,122.98331567653716
2026-01-04 20:30:00,121.84972464524819,124.28671913815316
2026-01-04 20:45:00,115.96503655489099,118.28433728598881
2026-01-04 21:00:00,118.72968385807359,121.10427753523506
2026-01-04 21:15:00,121.04088333047608,123.4617009970856
2026-01-04 21:30:00,120.4101669426204,122.81837028147282
2026-01-04 21:45:00,122.058393429825,124.49956129842151
2026-01-04 22:00:00,116.70808012021718,119.04224172262153
2026-01-04 22:15:00,122.4132160005897,124.8614803206015
2026-01-04 22:30:00,119.90448055154266,122.30257016257352
2026-01-04 22:45:00,119.82683635263035,122.22337307968296
2026-01-04 23:00:00,117.83834558195716,120.1951124935963
2026-01-04 23:15:00,119.85880749335895,122.25598364322613
2026-01-04 23:30:00,119.09549650846373,121.477406438633
2026-01-04 23:45:00,118.50246039360964,120.87250960148184
2026-01-05 00:00:00,117.96030268543491,120.31950873914361
2026-01-05 00:15:00,119.97961836666279,122.37921073399605
2026-01-05 00:30:00,122.13364053082151,124.57631334143794
2026-01-05 00:45:00,115.88474063976972,118.20243545256511
2026-01-05 01:00:00,120.33048176406395,122.73709139934523
2026-01-05 01:15:00,118.64038530961827,121.01319301581063
2026-01-05 01:30:00,116.46044709906063,118.78965604104185
2026-01-05 01:45:00,117.33603923811079,119.682760022873
2026-01-05 02:00:00,118.9508082829683,121.32982444862766
2026-01-05 02:15:00,119.99200680642493,122.39184694255343
2026-01-05 02:30:00,117.9476294539541,120.30658204303317
2026-01-05 02:45:00,118.12519709054467,120.48770103235557
2026-01-05 03:00:00,118.86622514252339,121.24354964537386
2026-01-05 03:15:00,118.36086223774392,120.7280794824988
2026-01-05 03:30:00,123.39185034390447,125.85968735078255
2026-01-05 03:45:00,121.44245102961,123.8713000502022
2026-01-05 04:00:00,120.26982112798727,122.67521755054702
2026-01-05 04:15:00,117.29830433538706,119.6442704220948
2026-01-05 04:30:00,118.86494357978937,121.24224245138515
2026-01-05 04:45:00,120.97681656958495,123.39635290097665
2026-01-05 05:00:00,117.8839785048314,120.24165807492804
2026-01-05 05:15:00,114.74543136923135,117.04033999661598
2026-01-05 05:30:00,116.3962265665006,118.72415109783061
2026-01-05 05:45:00,122.18433345674471,124.6280201258796
2026-01-05 06:00:00,118.56719383792014,120.93853771467855
2026-01-05 06:15:00,119.88478272434577,122.28247837883269
2026-01-05 06:30:00,122.14204188652225,124.5848827242527
2026-01-05 06:45:00,119.69326029354036,122.08712549941117
2026-01-05 07:00:00,120.50349273315582,122.91356258781894
2026-01-05 07:15:00,122.28158982867043,124.72722162524384
2026-01-05 07:30:00,120.42446303122496,122.83295229184947
2026-01-05 07:45:00,119.07412309715231,121.45560555909536
2026-01-05 08:00:00,119.25795615155364,121.64311527458472
2026-01-05 08:15:00,119.92878304488025,122.32735870577785
2026-01-05 08:30:00,119.22904979210867,121.61363078795084
2026-01-05 08:45:00,119.68856123018232,122.08233245478597
2026-01-05 09:00:00,121.49043843420586,123.92024720288998
2026-01-05 09:15:00,121.95934799899561,124.39853495897553
2026-01-05 09:30:00,122.91952327849067,125.37791374406049
2026-01-05 09:45:00,120.21471393042468,122.61900820903317
2026-01-05 10:00:00,120.74342975613509,123.15829835125778
2026-01-05 10:15:00,120.88397446929861,123.30165395868458
2026-01-05 10:30:00,121.09429315353623,123.51617901660696
2026-01-05 10:45:00,120.60117629265955,123.01319981851273
2026-01-05 11:00:00,123.45023264623178,125.91923729915642
2026-01-05 11:15:00,117.81534370063198,120.17165057464463
2026-01-05 11:30:00,119.60454767317472,121.99663862663822
2026-01-05 11:45:00,117.18068535557643,119.52429906268796
2026-01-05 12:00:00,118.63711020485357,121.00985240895065
2026-01-05 12:15:00,120.32037165805116,122.72677909121218
2026-01-05 12:30:00,122.14802251261432,124.5909829628666
2026-01-05 12:45:00,120.08613046944528,122.48785307883419
2026-01-05 13:00:00,119.49903234140758,121.88901298823573
2026-01-05 13:15:00,115.65676486897458,117.96990016635407
2026-01-05 13:30:00,121.55380459160988,123.98488068344207
2026-01-05 13:45:00,119.11214279159472,121.49438564742661
2026-01-05 14:00:00,118.4828954891939,120.85255339897778
2026-01-05 14:15:00,119.87794772309769,122.27550667755965
2026-01-05 14:30:00,117.90334434170093,120.26141122853495
2026-01-05 14:45:00,119.13891321314968,121.52169147741267
2026-01-05 15:00:00,122.24200377977535,124.68684385537085
2026-01-05 15:15:00,120.21286278425333,122.6171200399384
2026-01-05 15:30:00,119.60084538083201,121.99286228844865
2026-01-05 15:45:00,116.75890882022654,119.09408699663108
2026-01-05 16:00:00,119.00733943912425,121.38748622790673
2026-01-05 16:15:00,119.02499652568177,121.40549645619541
2026-01-05 16:30:00,119.95840138362189,122.35756941129434
2026-01-05 16:45:00,115.38649752795698,117.69422747851611
2026-01-05 17:00:00,120.33831353632736,122.74507980705391
2026-01-05 17:15:00,117.36651195200844,119.71384219104861
2026-01-05 17:30:00,122.73141834830932,125.18604671527551
2026-01-05 17:45:00,120.02119795758858,122.42162191674036
2026-01-05 18:00:00,119.43808691361227,121.82684865188452
2026-01-05 18:15:00,120.28733581868548,122.69308253505919
2026-01-05 18:30:00,118.56847540065417,120.93984490866725
2026-01-05 18:45:00,117.10322200809826,119.44528644826022
2026-01-05 19:00:00,119.61907205082689,122.01145349184343
2026-01-05 19:15:00,116.39266667001722,118.72052000341756
2026-01-05 19:30:00,121.26502578887875,123.69032630465632
2026-01-05 19:45:00,123.80536791941296,126.28147527780122
2026-01-05 20:00:00,119.65637976597262,122.04950736129207
2026-01-05 20:15:00,120.29103811102817,122.69685887324874
2026-01-05 20:30:00,121.56590823965334,123.99722640444641
2026-01-05 20:45:00,115.69492695927633,118.00882549846186
2026-01-05 21:00:00,118.45313475459291,120.82219744968477
2026-01-05 21:15:00,120.7589509048026,123.17412992289866
2026-01-05 21:30:00,120.12970360240175,122.53229767444978
2026-01-05 21:45:00,121.77409098600093,124.20957280572095
2026-01-05 22:00:00,116.43623980297369,118.76496459903316
2026-01-05 22:15:00,122.12808709230744,124.57064883415359
2026-01-05 22:30:00,119.62519507277828,122.01769897423385
2026-01-05 22:45:00,119.5477317253001,121.9386863598061
2026-01-05 23:00:00,117.56387261304661,119.91515006530754
2026-01-05 23:15:00,119.57962839779113,121.97122096574695
2026-01-05 23:30:00,118.8180953420682,121.19445724890957
2026-01-05 23:45:00,118.22644054653179,120.59096935746243
2026-01-06 00:00:00,118.64695884025839,121.01989801706357
