date,forecast_mean,forecast_lower,forecast_upper
2026-02-03 00:00:00+00:00,364.21004768784894,-5179.473851525004,5907.893946900701
2026-02-04 00:00:00+00:00,364.4651310211823,-5179.224311735595,5908.154573777959
2026-02-05 00:00:00+00:00,423.9496108753071,-6505.636380409096,7353.535602159711
2026-02-06 00:00:00+00:00,422.5422230481721,-6507.05069768502,7352.135143781364
2026-02-07 00:00:00+00:00,424.4171730309545,-6505.182677144096,7354.0170232060045
2026-02-08 00:00:00+00:00,424.78946065147784,-6504.817318958503,7354.396240261458
2026-02-09 00:00:00+00:00,424.51039815147783,-6505.103310886504,7354.124107189459
2026-02-10 00:00:00+00:00,425.2061898181445,-6504.414448640907,7354.826828277196
2026-02-11 00:00:00+00:00,425.4612731514778,-6504.1662947217155,7355.088841024672
2026-02-12 00:00:00+00:00,484.9457530056026,-7830.576515605664,8800.468021616869
2026-02-13 00:00:00+00:00,483.53836517846764,-7831.992218752265,8799.0689491092
2026-02-14 00:00:00+00:00,485.41331516125,-7830.125584080635,8800.952214403134
2026-02-15 00:00:00+00:00,485.7856027817734,-7829.76161176295,8801.332817326496
2026-02-16 00:00:00+00:00,485.50654028177337,-7830.048989557471,8801.062070121017
2026-02-17 00:00:00+00:00,486.20233194844,-7829.361513177013,8801.766177073892
2026-02-18 00:00:00+00:00,486.45741528177336,-7829.114745121571,8802.029575685117
2026-02-19 00:00:00+00:00,545.9418951358981,-9155.523118232139,10247.406908503935
2026-02-20 00:00:00+00:00,544.5345073087632,-9156.940207242953,10246.009221860479
2026-02-21 00:00:00+00:00,546.4094572915456,-9155.07495843415,10247.893873017241
2026-02-22 00:00:00+00:00,546.7817449120689,-9154.712371977903,10248.27586180204
2026-02-23 00:00:00+00:00,546.5026824120689,-9155.00113563248,10248.006500456617
2026-02-24 00:00:00+00:00,547.1984740787356,-9154.315045110689,10248.71199326816
2026-02-25 00:00:00+00:00,547.4535574120689,-9154.06966291253,10248.976777736669
2026-02-26 00:00:00+00:00,606.9380372661936,-10480.47618826589,11694.352262798278
2026-02-27 00:00:00+00:00,605.5306494390587,-10481.894663134448,11692.955962012566
2026-02-28 00:00:00+00:00,607.4055994218411,-10480.030800182003,11694.841999025686
2026-03-01 00:00:00+00:00,607.7778870423645,-10479.669599580731,11695.22537366546
2026-03-02 00:00:00+00:00,607.4988245423644,-10479.959749088895,11694.957398173625
2026-03-03 00:00:00+00:00,608.1946162090311,-10479.275044419306,11695.66427683737
2026-03-04 00:00:00+00:00,608.4496995423644,-10479.031048071962,11695.930447156692
2026-03-05 00:00:00+00:00,667.9341793964892,-11805.435725684283,13141.30408447726
2026-03-06 00:00:00+00:00,666.5267915693543,-11806.85558640412,13139.909169542829
2026-03-07 00:00:00+00:00,668.4017415521366,-11804.993109301566,13141.79659240584
2026-03-08 00:00:00+00:00,668.77402917266,-11804.6332945488,13142.18135289412
2026-03-09 00:00:00+00:00,668.49496667266,-11804.924829904083,13141.914763249404
2026-03-10 00:00:00+00:00,669.1907583393266,-11804.24151108023,13142.623027758882
2026-03-11 00:00:00+00:00,669.44584167266,-11803.998900577237,13142.890583922555
2026-03-12 00:00:00+00:00,728.9303215267847,-13130.401730464686,14588.262373518255
2026-03-13 00:00:00+00:00,727.5229336996498,-13131.822977029335,14586.868844428633
2026-03-14 00:00:00+00:00,729.3978836824322,-13129.961885770204,14588.757653135068
2026-03-15 00:00:00+00:00,729.7701713029555,-13129.603456859477,14589.14379946539
2026-03-16 00:00:00+00:00,729.4911088029555,-13129.896378055415,14588.878595661325
2026-03-17 00:00:00+00:00,730.1869004696222,-13129.21444507083,14589.588246010073
2026-03-18 00:00:00+00:00,730.4419838029555,-13128.973220405718,14589.857188011629
2026-03-19 00:00:00+00:00,789.9264636570803,-14455.374202584464,16035.227129898625
2026-03-20 00:00:00+00:00,788.5190758299453,-14456.796834987455,16033.834986647345
2026-03-21 00:00:00+00:00,790.3940258127277,-14454.937129565285,16035.72518119074
2026-03-22 00:00:00+00:00,790.7663134332511,-14454.58008649013,16036.112713356632
2026-03-23 00:00:00+00:00,790.4872509332511,-14454.874393520255,16035.848895386756
2026-03-24 00:00:00+00:00,791.1830425999177,-14454.19384636847,16036.559931568305
2026-03-25 00:00:00+00:00,791.4381259332511,-14453.954007534772,16036.830259401275
2026-03-26 00:00:00+00:00,850.9226057873758,-15780.353142020982,17482.198353595733
2026-03-27 00:00:00+00:00,849.5152179602409,-15781.777160255853,17480.807596176335
2026-03-28 00:00:00+00:00,851.3901679430232,-15779.918840664173,17482.69917655022
2026-03-29 00:00:00+00:00,851.7624555635466,-15779.56318341812,17483.088094545215
2026-03-30 00:00:00+00:00,851.4833930635466,-15779.858876275965,17482.82566240306
2026-03-31 00:00:00+00:00,852.1791847302133,-15779.179714950516,17483.538084410942
2026-04-01 00:00:00+00:00,852.4342680635466,-15778.941261941765,17483.809798068858
2026-04-02 00:00:00+00:00,911.9187479176713,-17105.338548751606,18929.17604458695
2026-04-03 00:00:00+00:00,910.5113600905364,-17106.76395281189,18927.78667299296
2026-04-04 00:00:00+00:00,912.3863100733188,-17104.907019044236,18929.679639190872
2026-04-05 00:00:00+00:00,912.7585976938421,-17104.552747620823,18930.069943008508
2026-04-06 00:00:00+00:00,912.4795351938421,-17104.849826299924,18929.808896687606
2026-04-07 00:00:00+00:00,913.1753268605088,-17104.172050794336,18930.522704515355
2026-04-08 00:00:00+00:00,913.4304101938421,-17103.93498360407,18930.795803991758
2026-04-09 00:00:00+00:00,972.9148900479669,-18430.330422753712,20376.160202849645
2026-04-10 00:00:00+00:00,971.507502220832,-18431.757212632932,20374.7722170746
2026-04-11 00:00:00+00:00,973.3824522036143,-18429.901664682835,20376.666569090066
2026-04-12 00:00:00+00:00,973.7547398241377,-18429.548779075598,20377.05825872387
2026-04-13 00:00:00+00:00,973.4756773241377,-18429.84724356948,20376.798598217756
2026-04-14 00:00:00+00:00,974.1714689908043,-18429.170853877302,20377.51379185891
2026-04-15 00:00:00+00:00,974.4265523241377,-18428.93517249905,20377.788277147323
2026-04-16 00:00:00+00:00,1033.9110321782625,-19755.328764004655,21823.150828361177
2026-04-17 00:00:00+00:00,1032.5036443511276,-19756.75693969635,21821.764228398606
2026-04-18 00:00:00+00:00,1034.37859433391,-19754.902777557345,21823.659966225165
2026-04-19 00:00:00+00:00,1034.7508819544335,-19754.551277759812,21824.05304166868
2026-04-20 00:00:00+00:00,1034.4718194544334,-19754.851128062015,21823.79476697088
2026-04-21 00:00:00+00:00,1035.1676111211002,-19754.176124176767,21824.51134641897
2026-04-22 00:00:00+00:00,1035.4226944544334,-19753.941828604067,21824.787217512938
2026-04-23 00:00:00+00:00,1094.9071743085583,-21080.3335724818,23270.147921098916
2026-04-24 00:00:00+00:00,1093.4997864814234,-21081.763133979508,23268.762706942358
2026-04-25 00:00:00+00:00,1095.3747364642059,-21079.91035764513,23270.65983057354
2026-04-26 00:00:00+00:00,1095.7470240847292,-21079.560243650834,23271.054291820292
2026-04-27 00:00:00+00:00,1095.4679615847292,-21079.86147975489,23270.797402924352
2026-04-28 00:00:00+00:00,1096.163753251396,-21079.18786167011,23271.515368172903
2026-04-29 00:00:00+00:00,1096.4188365847292,-21078.95495189649,23271.792625065948
2026-04-30 00:00:00+00:00,1155.903316438854,-22405.34484816252,24717.151481040226
2026-05-01 00:00:00+00:00,1154.4959286117191,-22406.775795459773,24715.76765268321
2026-05-02 00:00:00+00:00,1156.3708785945016,-22404.92440492355,24717.666162112553
2026-05-03 00:00:00+00:00,1156.743166215025,-22404.575676726028,24718.06200915608
2026-05-04 00:00:00+00:00,1156.464103715025,-22404.878298625474,24717.806506055524
2026-05-05 00:00:00+00:00,1157.1598953816917,-22404.206066334697,24718.525857098077
2026-05-06 00:00:00+00:00,1157.414978715025,-22403.97454235369,24718.80449978374
2026-05-07 00:00:00+00:00,1216.8994585691498,-23730.362591024183,26164.161508162484
2026-05-08 00:00:00+00:00,1215.492070742015,-23731.794924114514,26162.77906559854
2026-05-09 00:00:00+00:00,1217.3670207247974,-23729.944919369984,26164.678960819576
2026-05-10 00:00:00+00:00,1217.7393083453208,-23729.59757696277,26165.07619365341
2026-05-11 00:00:00+00:00,1217.4602458453207,-23729.901584651136,26164.822076341774
2026-05-12 00:00:00+00:00,1218.1560375119875,-23729.23073814789,26165.542813171865
2026-05-13 00:00:00+00:00,1218.4111208453207,-23729.000599953033,26165.822841643676
2026-05-14 00:00:00+00:00,1277.8956006994456,-25055.386801044155,27611.178002443045
2026-05-15 00:00:00+00:00,1276.4882128723107,-25056.820519921093,27609.796945665716
2026-05-16 00:00:00+00:00,1278.3631628550932,-25054.971900961787,27611.698226671975
2026-05-17 00:00:00+00:00,1278.7354504756165,-25054.625944338415,27612.096845289645
2026-05-18 00:00:00+00:00,1278.4563879756165,-25054.931337809234,27611.844113760468
2026-05-19 00:00:00+00:00,1279.1521796422833,-25054.261877087058,27612.566236371622
2026-05-20 00:00:00+00:00,1279.4072629756165,-25054.03312467189,27612.84765062312
2026-05-21 00:00:00+00:00,1338.8917428297414,-26380.417478199797,29058.200963859283
2026-05-22 00:00:00+00:00,1337.4843550026064,-26381.852582856885,29056.821292862096
2026-05-23 00:00:00+00:00,1339.359304985389,-26380.005349676336,29058.72395964711
2026-05-24 00:00:00+00:00,1339.7315926059123,-26379.660778830334,29059.12396404216
2026-05-25 00:00:00+00:00,1339.4525301059123,-26379.967558077144,29058.872618288966
2026-05-26 00:00:00+00:00,1340.148321772579,-26379.29948312957,29059.59612667473
2026-05-27 00:00:00+00:00,1340.4034051059123,-26379.072116487616,29059.878926699443
2026-05-28 00:00:00+00:00,1399.8878849600371,-27705.454622468485,30505.23039238856
2026-05-29 00:00:00+00:00,1398.4804971329022,-27706.891112899248,30503.852107165054
2026-05-30 00:00:00+00:00,1400.3554471156847,-27705.045265490997,30505.75615972237
2026-05-31 00:00:00+00:00,1400.727734736208,-27704.702080415904,30506.157549888318
2026-06-01 00:00:00+00:00,1400.448672236208,-27705.01024543223,30505.907589904647
2026-06-02 00:00:00+00:00,1401.1444639028748,-27704.343556252796,30506.632484058544
2026-06-03 00:00:00+00:00,1401.399547236208,-27704.117575377593,30506.91666985001
2026-06-04 00:00:00+00:00,1460.884027090333,-29030.498233827588,31952.26628800825
2026-06-05 00:00:00+00:00,1459.476639263198,-29031.93611002556,31950.889388551954
2026-06-06 00:00:00+00:00,1461.3515892459804,-29030.09164838313,31952.79482687509
2026-06-07 00:00:00+00:00,1461.7238768665038,-29029.74984907248,31953.19760280549
2026-06-08 00:00:00+00:00,1461.4448143665038,-29030.059399851867,31952.949028584873
2026-06-09 00:00:00+00:00,1462.1406060331706,-29029.3940964341,31953.675308500446
2026-06-10 00:00:00+00:00,1462.3956893665038,-29029.169501319182,31953.960880052193
2026-06-11 00:00:00+00:00,1521.8801692206287,-30355.54831225446,33399.30865069572
2026-06-12 00:00:00+00:00,1520.4727813934937,-30356.98757421318,33397.93313700017
2026-06-13 00:00:00+00:00,1522.3477313762762,-30355.14449833012,33399.839961082675
2026-06-14 00:00:00+00:00,1522.7200189967996,-30354.804084777443,33400.244122771044
2026-06-15 00:00:00+00:00,1522.4409564967996,-30355.115021313413,33399.99693430701
2026-06-16 00:00:00+00:00,1523.1367481634663,-30354.451103650852,33400.72459997779
2026-06-17 00:00:00+00:00,1523.3918314967996,-30354.227894289754,33401.01155728335
2026-06-18 00:00:00+00:00,1582.8763113509244,-31680.604857726485,34846.357480428334
2026-06-19 00:00:00+00:00,1581.4689235237895,-31682.04550543949,34844.98335248707
2026-06-20 00:00:00+00:00,1583.343873506572,-31680.203815309316,34846.89156232246
2026-06-21 00:00:00+00:00,1583.7161611270953,-31679.864787508148,34847.29710976234
2026-06-22 00:00:00+00:00,1583.4370986270953,-31680.177109794247,34847.05130704844
2026-06-23 00:00:00+00:00,1584.132890293762,-31679.51457788043,34847.78035846795
2026-06-24 00:00:00+00:00,1584.3879736270953,-31679.292754266677,34848.06870152087
2026-06-25 00:00:00+00:00,1643.8724534812202,-33005.66787022103,36293.41277718347
2026-06-26 00:00:00+00:00,1642.4650656540853,-33007.10990368184,36292.04003499001
2026-06-27 00:00:00+00:00,1644.3400156368677,-33005.2695992981,36293.949630571835
2026-06-28 00:00:00+00:00,1644.712303257391,-33004.93195724197,36294.35656375676
2026-06-29 00:00:00+00:00,1644.433240757391,-33005.24566527174,36294.112146786516
2026-06-30 00:00:00+00:00,1645.1290324240579,-33004.584519100186,36294.842583948295
2026-07-01 00:00:00+00:00,1645.384115757391,-33004.36408122732,36295.132312742106
2026-07-02 00:00:00+00:00,1704.868595611516,-34330.737349715455,37740.474540938485
2026-07-03 00:00:00+00:00,1703.461207784381,-34332.18076891762,37739.103184486376
2026-07-04 00:00:00+00:00,1705.3361577671635,-34330.341850273835,37741.014165808156
2026-07-05 00:00:00+00:00,1705.7084453876869,-34330.00559395629,37741.422484731665
2026-07-06 00:00:00+00:00,1705.4293828876869,-34330.320687723244,37741.17945349861
2026-07-07 00:00:00+00:00,1706.1251745543536,-34329.66092728749,37741.911276396204
2026-07-08 00:00:00+00:00,1706.3802578876869,-34329.44187514906,37742.20239092443
2026-07-09 00:00:00+00:00,1765.8647377418117,-35655.81329618713,39187.54277167075
2026-07-10 00:00:00+00:00,1764.4573499146768,-35657.25810112417,39186.17280095353
2026-07-11 00:00:00+00:00,1766.3322998974593,-35655.420568213885,39188.08516800881
2026-07-12 00:00:00+00:00,1766.7045875179826,-35655.085697628456,39188.49487266442
2026-07-13 00:00:00+00:00,1766.4255250179826,-35655.40217712613,39188.2532271621
2026-07-14 00:00:00+00:00,1767.1213166846494,-35654.74380241973,39188.98643578903
2026-07-15 00:00:00+00:00,1767.3764000179826,-35654.526136009255,39189.278936045215
2026-07-16 00:00:00+00:00,1826.8608798721075,-36980.89570961342,40634.61746935764
2026-07-17 00:00:00+00:00,1825.4534920449726,-36982.34190027888,40633.248884368826
2026-07-18 00:00:00+00:00,1827.328442027755,-36980.50575309563,40635.162637151145
2026-07-19 00:00:00+00:00,1827.7007296482784,-36980.172268235845,40635.5737275324
2026-07-20 00:00:00+00:00,1827.4216671482784,-36980.49013345778,40635.33346775434
2026-07-21 00:00:00+00:00,1828.1174588149452,-36979.83314447425,40636.06806210414
2026-07-22 00:00:00+00:00,1828.3725421482784,-36979.61686378525,40636.361948081816
2026-07-23 00:00:00+00:00,1887.8570220024033,-38305.9845899717,42081.698633976506
2026-07-24 00:00:00+00:00,1886.4496341752683,-38307.432166359125,42080.33143470966
2026-07-25 00:00:00+00:00,1888.3245841580508,-38305.597404896434,42082.246573212535
2026-07-26 00:00:00+00:00,1888.6968717785742,-38305.265305755835,42082.65904931298
2026-07-27 00:00:00+00:00,1888.4178092785742,-38305.584556695554,42082.4201752527
2026-07-28 00:00:00+00:00,1889.113600945241,-38304.92895342845,42083.156155318924
2026-07-29 00:00:00+00:00,1889.3686842785742,-38304.71405845447,42083.45142701162
2026-07-30 00:00:00+00:00,1948.853164132699,-39631.079937239345,43528.78626550474
2026-07-31 00:00:00+00:00,1947.445776305564,-39632.52889934226,43527.42045195338
2026-08-01 00:00:00+00:00,1949.3207262883466,-39630.69552359367,43529.33697617036
2026-08-02 00:00:00+00:00,1949.69301390887,-39630.36481016577,43529.75083798351
2026-08-03 00:00:00+00:00,1949.41395140887,-39630.68544681684,43529.51334963457
2026-08-04 00:00:00+00:00,1950.1097430755367,-39630.03122925966,43530.25071541074
2026-08-05 00:00:00+00:00,1950.36482640887,-39629.81771999425,43530.54737281199
2026-08-06 00:00:00+00:00,2009.8493062629948,-40956.181751393735,44975.88036391972
2026-08-07 00:00:00+00:00,2008.4419184358599,-40957.63209920564,44974.51593607737
2026-08-08 00:00:00+00:00,2010.3168684186423,-40955.800109164695,44976.433846001986
2026-08-09 00:00:00+00:00,2010.6891560391657,-40955.47078144306,44976.84909352139
2026-08-10 00:00:00+00:00,2010.4100935391657,-40955.79280379898,44976.612990877315
2026-08-11 00:00:00+00:00,2011.1058852058325,-40955.13997194528,44977.35174235695
2026-08-12 00:00:00+00:00,2011.3609685391657,-40954.92784838197,44977.6497854603
2026-08-13 00:00:00+00:00,2070.8454483932906,-42281.29003241221,46422.980929198784
2026-08-14 00:00:00+00:00,2069.4380605661554,-42282.74176592668,46421.617887058994
2026-08-15 00:00:00+00:00,2071.3130105489377,-42280.9111615869,46423.53718268478
2026-08-16 00:00:00+00:00,2071.685298169461,-42280.58321956504,46423.95381590396
2026-08-17 00:00:00+00:00,2071.4062356694612,-42280.90662761936,46423.71909895829
2026-08-18 00:00:00+00:00,2072.102027336128,-42280.255181462686,46424.45923613494
2026-08-19 00:00:00+00:00,2072.3571106694612,-42280.044443595,46424.758664933914
2026-08-20 00:00:00+00:00,2131.841590523586,-43606.404780272154,47870.08796131933
2026-08-21 00:00:00+00:00,2130.434202696451,-43607.85789948272,47868.72630487562
2026-08-22 00:00:00+00:00,2132.309152679233,-43606.02868083764,47870.64698619611
2026-08-23 00:00:00+00:00,2132.6814402997566,-43605.7021245091,47871.06500510861
2026-08-24 00:00:00+00:00,2132.402377799757,-43606.02691825535,47870.83167385487
2026-08-25 00:00:00+00:00,2133.0981694664233,-43605.37685778922,47871.57319672206
2026-08-26 00:00:00+00:00,2133.353252799757,-43605.1675056107,47871.87401121022
2026-08-27 00:00:00+00:00,2192.8377326538816,-44931.525994950935,49317.2014602587
2026-08-28 00:00:00+00:00,2191.4303448267465,-44932.980499851124,49315.841189504616
2026-08-29 00:00:00+00:00,2193.3052948095287,-44931.15266689428,49317.76325651334
2026-08-30 00:00:00+00:00,2193.677582430052,-44930.827496252605,49318.1826611127
2026-08-31 00:00:00+00:00,2193.3985199300523,-44931.15367568432,49317.95071554442
2026-09-01 00:00:00+00:00,2194.094311596719,-44930.505000902274,49318.69362409571
2026-09-02 00:00:00+00:00,2194.3493949300523,-44930.297034406445,49318.99582426655
2026-09-03 00:00:00+00:00,2253.833874784177,-46256.65367642593,50764.32142599428
2026-09-04 00:00:00+00:00,2252.426486957042,-46258.109567009276,50762.962540923356
2026-09-05 00:00:00+00:00,2254.3014369398243,-46256.28311973422,50764.88599361386
2026-09-06 00:00:00+00:00,2254.6737245603476,-46255.95933477291,50765.30678389361
2026-09-07 00:00:00+00:00,2254.394662060348,-46256.28689988364,50765.07622400433
2026-09-08 00:00:00+00:00,2255.0904537270144,-46255.63961077921,50765.82051823323
2026-09-09 00:00:00+00:00,2255.345537060348,-46255.43302995961,50766.12410408031
2026-09-10 00:00:00+00:00,2314.8300169144727,-47581.78782467451,52211.44785850345
2026-09-11 00:00:00+00:00,2313.4226290873376,-47583.24510093455,52210.09035910922
2026-09-12 00:00:00+00:00,2315.29757907012,-47581.42003933479,52212.015197475026
2026-09-13 00:00:00+00:00,2315.669866690643,-47581.09764004741,52212.4373734287
2026-09-14 00:00:00+00:00,2315.3908041906434,-47581.42659083067,52212.208199211964
2026-09-15 00:00:00+00:00,2316.08659585731,-47580.7806873974,52212.95387911202
2026-09-16 00:00:00+00:00,2316.3416791906434,-47580.57549224757,52213.25885062885
2026-09-17 00:00:00+00:00,2375.8261590447682,-48906.92843967404,53658.58075776357
2026-09-18 00:00:00+00:00,2374.418771217633,-48908.387101604305,53657.224644039576
2026-09-19 00:00:00+00:00,2376.2937212004153,-48906.56342567339,53659.150868074226
2026-09-20 00:00:00+00:00,2376.6660088209387,-48906.24241205347,53659.57442969535
2026-09-21 00:00:00+00:00,2376.386946320939,-48906.572748502804,53659.346641144686
2026-09-22 00:00:00+00:00,2377.0827379876055,-48905.92823073421,53660.09370670942
2026-09-23 00:00:00+00:00,2377.337821320939,-48905.72442124769,53660.40006388956
2026-09-24 00:00:00+00:00,2436.822301175064,-50232.075521401894,55105.72012375203
2026-09-25 00:00:00+00:00,2435.4149133479286,-50233.53556899592,55104.36539569178
2026-09-26 00:00:00+00:00,2437.289863330711,-50231.71327872739,55106.29300538881
2026-09-27 00:00:00+00:00,2437.6621509512343,-50231.39365076846,55106.71795267093
2026-09-28 00:00:00+00:00,2437.3830884512345,-50231.7253728774,55106.49154977987
2026-09-29 00:00:00+00:00,2438.078880117901,-50231.082240767035,55107.240001002836
2026-09-30 00:00:00+00:00,2438.3339634512345,-50230.87981693734,55107.547743839816
2026-10-01 00:00:00+00:00,2497.8184433053593,-51557.22906983543,56552.865956446156
2026-10-02 00:00:00+00:00,2496.411055478224,-51558.69050308677,56551.51261404322
2026-10-03 00:00:00+00:00,2498.2860054610064,-51556.86959847414,56553.441609396155
2026-10-04 00:00:00+00:00,2498.65829308153,-51556.551356169744,56553.8679423328
2026-10-05 00:00:00+00:00,2498.37923058153,-51556.884463931834,56553.64292509489
2026-10-06 00:00:00+00:00,2499.0750222481965,-51556.24271747322,56554.39276196961
2026-10-07 00:00:00+00:00,2499.33010558153,-51556.0416792939,56554.70189045696
2026-10-08 00:00:00+00:00,2558.814585435655,-52882.389084952054,58000.018255823365
2026-10-09 00:00:00+00:00,2557.4071976085197,-52883.851903854214,57998.66629907125
2026-10-10 00:00:00+00:00,2559.282147591302,-52882.03238489104,58000.59668007364
2026-10-11 00:00:00+00:00,2559.6544352118253,-52881.71552823471,58001.02439865835
2026-10-12 00:00:00+00:00,2559.3753727118255,-52882.05002164347,58000.800767067114
2026-10-13 00:00:00+00:00,2560.071164378492,-52881.40966083015,58001.551989587126
2026-10-14 00:00:00+00:00,2560.3262477118255,-52881.210008294736,58001.86250371839
2026-10-15 00:00:00+00:00,2619.8107275659504,-54207.55556672911,59447.17702186101
2026-10-16 00:00:00+00:00,2618.4033397388152,-54209.01977127564,59445.826450753266
2026-10-17 00:00:00+00:00,2620.2782897215975,-54207.201637955455,59447.758217398645
2026-10-18 00:00:00+00:00,2620.650577342121,-54206.886166940705,59448.18732162495
2026-10-19 00:00:00+00:00,2620.371514842121,-54207.222045989685,59447.96507567392
2026-10-20 00:00:00+00:00,2621.0673065087876,-54206.583070815184,59448.717683832765
2026-10-21 00:00:00+00:00,2621.322389842121,-54206.38480391723,59449.02958360147
2026-10-22 00:00:00+00:00,2680.806869696246,-55532.72851514397,60894.34225453646
2026-10-23 00:00:00+00:00,2679.399481869111,-55534.1941053284,60892.99306906663
2026-10-24 00:00:00+00:00,2681.274431851893,-55532.37735764473,60894.92622134852
2026-10-25 00:00:00+00:00,2681.6467194724164,-55532.06327226513,60895.35671120996
2026-10-26 00:00:00+00:00,2681.3676569724166,-55532.40053694785,60895.135850892686
2026-10-27 00:00:00+00:00,2682.063448639083,-55531.76294740572,60895.88984468389
2026-10-28 00:00:00+00:00,2682.3185319724166,-55531.56606613874,60896.203130083566
2026-10-29 00:00:00+00:00,2741.8030118265415,-56857.90793017403,62341.5139538271
2026-10-30 00:00:00+00:00,2740.3956239994063,-56859.37490598989,62340.166153988706
2026-10-31 00:00:00+00:00,2742.2705739821886,-56857.55954393627,62342.100691900654
2026-11-01 00:00:00+00:00,2742.642861602712,-56857.246844185334,62342.53256739076
2026-11-02 00:00:00+00:00,2742.363799102712,-56857.585494495346,62342.31309270077
2026-11-03 00:00:00+00:00,2743.0595907693787,-56856.949290579105,62343.06847211786
2026-11-04 00:00:00+00:00,2743.314674102712,-56856.75379493664,62343.383143142055
2026-11-05 00:00:00+00:00,2802.799153956837,-58183.093811796614,63788.69211971029
2026-11-06 00:00:00+00:00,2801.391766129702,-58184.562173237464,63787.34570549687
2026-11-07 00:00:00+00:00,2803.266716112484,-58182.748196807435,63789.281629032404
2026-11-08 00:00:00+00:00,2803.6390037330075,-58182.43688267871,63789.71489014472
2026-11-09 00:00:00+00:00,2803.3599412330077,-58182.77691860953,63789.49680107555
2026-11-10 00:00:00+00:00,2804.0557328996742,-58182.14210031273,63790.25356611208
2026-11-11 00:00:00+00:00,2804.3108162330077,-58181.9479902883,63790.56962275432
2026-11-12 00:00:00+00:00,2863.7952960871326,-59508.286159989155,65235.87675216342
2026-11-13 00:00:00+00:00,2862.3879082599974,-59509.75590704851,65234.5317235685
2026-11-14 00:00:00+00:00,2864.2628582427797,-59507.9433162356,65236.46903272116
2026-11-15 00:00:00+00:00,2864.635145863303,-59507.633387722606,65236.903679449206
2026-11-16 00:00:00+00:00,2864.3560833633032,-59507.974809267784,65236.68697599439
2026-11-17 00:00:00+00:00,2865.05187502997,-59507.341376583965,65237.4451266439
2026-11-18 00:00:00+00:00,2865.3069583633032,-59507.14865217111,65237.76256889772
2026-11-19 00:00:00+00:00,2924.791438217428,-60833.484974728985,66683.06785116384
2026-11-20 00:00:00+00:00,2923.384050390293,-60834.95610740039,66681.72420818097
2026-11-21 00:00:00+00:00,2925.259000373075,-60833.14490219814,66683.66290294428
2026-11-22 00:00:00+00:00,2925.6312879935986,-60832.83635929441,66684.09893528161
2026-11-23 00:00:00+00:00,2925.352225493599,-60833.17916644749,66683.88361743468
2026-11-24 00:00:00+00:00,2926.0480171602653,-60832.54711937016,66684.64315369069
2026-11-25 00:00:00+00:00,2926.303100493599,-60832.35578056244,66684.96198154964
2026-11-26 00:00:00+00:00,2985.7875803477236,-62158.690255993475,68130.26541668893
2026-11-27 00:00:00+00:00,2984.3801925205885,-62160.16277427045,68128.92315931163
2026-11-28 00:00:00+00:00,2986.2551425033707,-62158.3529546724,68130.86323967915
2026-11-29 00:00:00+00:00,2986.627430123894,-62158.0457973715,68131.30065761929
2026-11-30 00:00:00+00:00,2986.3483676238943,-62158.38999012599,68131.08672537378
2026-12-01 00:00:00+00:00,2987.044159290561,-62157.75932864871,68131.84764722984
