timestamp,predicted_load
2026-01-08 18:00:00,119.85123603966586
2026-01-08 19:00:00,122.97111291359823
2026-01-08 20:00:00,118.67672813178699
2026-01-08 21:00:00,118.84066500245561
2026-01-08 22:00:00,117.89425188694798
2026-01-08 23:00:00,117.5742544433726
2026-01-09 00:00:00,116.43079047021708
2026-01-09 01:00:00,118.6135634076001
2026-01-09 02:00:00,118.650233011703
2026-01-09 03:00:00,119.39108388246197
2026-01-09 04:00:00,116.29857633004507
2026-01-09 05:00:00,119.18477141970695
2026-01-09 06:00:00,116.76744950461544
2026-01-09 07:00:00,116.17771890939844
2026-01-09 08:00:00,116.91178585496996
2026-01-09 09:00:00,117.38424839735657
2026-01-09 10:00:00,118.36311626506763
2026-01-09 11:00:00,116.15923972275745
2026-01-09 12:00:00,117.51042184828107
2026-01-09 13:00:00,115.96689800572977
2026-01-09 14:00:00,117.01166253604397
2026-01-09 15:00:00,120.23057977182307
2026-01-09 16:00:00,119.27895770564822
2026-01-09 17:00:00,117.09459572581935
2026-01-09 18:00:00,114.90395407859016
2026-01-09 19:00:00,118.37178265844008
2026-01-09 20:00:00,118.42646895235434
2026-01-09 21:00:00,117.19218492455364
2026-01-09 22:00:00,116.10207032414621
2026-01-09 23:00:00,117.21529812183812
2026-01-10 00:00:00,117.03032172339658
2026-01-10 01:00:00,117.40684730384048
2026-01-10 02:00:00,116.91394162806351
2026-01-10 03:00:00,120.8895376882439
2026-01-10 04:00:00,118.52594187818977
2026-01-10 05:00:00,118.36905301321696
2026-01-10 06:00:00,117.0473372782917
2026-01-10 07:00:00,122.6293001700304
2026-01-10 08:00:00,122.72831933832266
2026-01-10 09:00:00,122.16900672479055
2026-01-10 10:00:00,116.80297783116978
2026-01-10 11:00:00,115.74349424355803
2026-01-10 12:00:00,121.01175328898347
2026-01-10 13:00:00,115.26780996189204
2026-01-10 14:00:00,122.15691329665903
2026-01-10 15:00:00,122.00315177873217
2026-01-10 16:00:00,117.02578591600603
2026-01-10 17:00:00,121.96143991537984
2026-01-10 18:00:00,120.37260335417541
2026-01-10 19:00:00,120.81006973358816
2026-01-10 20:00:00,120.14146829671247
2026-01-10 21:00:00,117.31166518524148
2026-01-10 22:00:00,123.56234169192555
2026-01-10 23:00:00,117.90791266008557
2026-01-11 00:00:00,123.96668107123122
2026-01-11 01:00:00,121.49038665964358
2026-01-11 02:00:00,117.29391178518446
2026-01-11 03:00:00,126.89870229007383
2026-01-11 04:00:00,118.68908455889765
2026-01-11 05:00:00,118.70609258368609
2026-01-11 06:00:00,119.71872819875699
2026-01-11 07:00:00,120.7514261724221
2026-01-11 08:00:00,119.3789948660464
2026-01-11 09:00:00,120.80201953310382
2026-01-11 10:00:00,123.11143353048791
2026-01-11 11:00:00,118.56701183094569
2026-01-11 12:00:00,120.39208142750587
2026-01-11 13:00:00,120.2581404794365
2026-01-11 14:00:00,125.14834121071075
2026-01-11 15:00:00,120.27109037562782
2026-01-11 16:00:00,121.30351075246384
2026-01-11 17:00:00,117.31480713582621
2026-01-11 18:00:00,111.2044441583027
2026-01-11 19:00:00,121.96633434032779
2026-01-11 20:00:00,119.31519745008193
2026-01-11 21:00:00,122.43276772391046
2026-01-11 22:00:00,114.64597620470789
2026-01-11 23:00:00,116.61324743043076
2026-01-12 00:00:00,121.28937125770202
2026-01-12 01:00:00,115.7358922262709
2026-01-12 02:00:00,117.96407819076606
2026-01-12 03:00:00,117.05079066684668
2026-01-12 04:00:00,119.89321044959291
2026-01-12 05:00:00,113.71584971715568
2026-01-12 06:00:00,117.94027324649403
2026-01-12 07:00:00,120.33549541988262
2026-01-12 08:00:00,119.08703543279726
2026-01-12 09:00:00,122.6659116226443
2026-01-12 10:00:00,120.03245499301069
2026-01-12 11:00:00,120.52484093515744
2026-01-12 12:00:00,120.40870854538497
2026-01-12 13:00:00,124.7557633581169
2026-01-12 14:00:00,115.32116015157733
2026-01-12 15:00:00,118.09862445010026
2026-01-12 16:00:00,115.82087029015335
2026-01-12 17:00:00,121.56987894440333
2026-01-12 18:00:00,113.08065649378234
2026-01-12 19:00:00,124.99989222371366
2026-01-12 20:00:00,115.81623116778958
2026-01-12 21:00:00,119.46695025603864
2026-01-12 22:00:00,120.55011119180999
2026-01-12 23:00:00,123.47774000904928
2026-01-13 00:00:00,120.89901037568895
2026-01-13 01:00:00,122.05911554720822
2026-01-13 02:00:00,122.44497118662093
2026-01-13 03:00:00,121.2112662778672
2026-01-13 04:00:00,121.21847860645588
2026-01-13 05:00:00,119.79908732842692
2026-01-13 06:00:00,122.88021930865845
2026-01-13 07:00:00,116.46528207368655
2026-01-13 08:00:00,119.50526009028027
2026-01-13 09:00:00,122.85146192980754
2026-01-13 10:00:00,124.08410075892355
2026-01-13 11:00:00,123.73241389480623
2026-01-13 12:00:00,121.50866000347604
2026-01-13 13:00:00,115.77270456663301
2026-01-13 14:00:00,121.18400155050105
2026-01-13 15:00:00,120.57094919632215
2026-01-13 16:00:00,119.67611743061265
2026-01-13 17:00:00,121.53467351421821
2026-01-13 18:00:00,121.98034456102206
2026-01-13 19:00:00,118.44128563075418
2026-01-13 20:00:00,121.66372666188886
2026-01-13 21:00:00,119.82383924378124
2026-01-13 22:00:00,117.55990462431811
2026-01-13 23:00:00,116.42466477629131
2026-01-14 00:00:00,115.01956710453845
2026-01-14 01:00:00,120.54758562641805
2026-01-14 02:00:00,117.89563840673327
2026-01-14 03:00:00,123.36345008714156
2026-01-14 04:00:00,120.31365518918916
2026-01-14 05:00:00,119.70281320552685
2026-01-14 06:00:00,118.58477781730114
2026-01-14 07:00:00,120.86918680881469
2026-01-14 08:00:00,119.29341572276599
2026-01-14 09:00:00,121.58897564423687
2026-01-14 10:00:00,123.37453964000089
2026-01-14 11:00:00,120.77069321528927
2026-01-14 12:00:00,119.83058874539935
2026-01-14 13:00:00,121.50372957409232
2026-01-14 14:00:00,118.15783420913723
2026-01-14 15:00:00,121.71708988073583
2026-01-14 16:00:00,119.93028710781596
2026-01-14 17:00:00,121.34419486538141
2026-01-14 18:00:00,121.58173925771356
2026-01-14 19:00:00,119.69197131807525
2026-01-14 20:00:00,124.8721376724876
2026-01-14 21:00:00,119.98763268351134
2026-01-14 22:00:00,121.12884597677474
2026-01-14 23:00:00,117.83452112006582
2026-01-15 00:00:00,118.92450147212458
2026-01-15 01:00:00,114.58417186460746
2026-01-15 02:00:00,123.38831319191246
2026-01-15 03:00:00,117.43293128709983
2026-01-15 04:00:00,116.2243087050621
2026-01-15 05:00:00,115.16219893546655
2026-01-15 06:00:00,121.600806681076
2026-01-15 07:00:00,119.48329276064226
2026-01-15 08:00:00,118.67934748679407
2026-01-15 09:00:00,123.15792250324523
2026-01-15 10:00:00,117.70814036985146
2026-01-15 11:00:00,118.17736845724946
2026-01-15 12:00:00,118.50772484179984
2026-01-15 13:00:00,119.91385356480924
2026-01-15 14:00:00,114.14103353592404
2026-01-15 15:00:00,121.19649852066635
2026-01-15 16:00:00,120.76701354352191
2026-01-15 17:00:00,120.117264552075
2026-01-15 18:00:00,120.81603286108627
2026-01-15 19:00:00,121.62889001800085
2026-01-15 20:00:00,118.30794651509908
2026-01-15 21:00:00,118.45412913674153
2026-01-15 22:00:00,118.17950168862173
2026-01-15 23:00:00,120.65238708605047
2026-01-16 00:00:00,116.59825469434571
2026-01-16 01:00:00,118.04820959025724
2026-01-16 02:00:00,119.22931988078881
2026-01-16 03:00:00,119.26131084135231
2026-01-16 04:00:00,116.62489292497433
2026-01-16 05:00:00,116.5537517792435
2026-01-16 06:00:00,117.42970522983461
2026-01-16 07:00:00,119.58137879074297
2026-01-16 08:00:00,118.63567314671691
2026-01-16 09:00:00,116.1784810023772
2026-01-16 10:00:00,117.57638545902472
2026-01-16 11:00:00,117.48022417801636
2026-01-16 12:00:00,116.03440956721832
2026-01-16 13:00:00,116.71553453186817
2026-01-16 14:00:00,119.02734926605959
2026-01-16 15:00:00,117.19107972705245
2026-01-16 16:00:00,119.12298322191067
2026-01-16 17:00:00,118.81992706710534
2026-01-16 18:00:00,118.38913509792651
2026-01-16 19:00:00,115.91435654608387
2026-01-16 20:00:00,116.5725476766426
2026-01-16 21:00:00,119.03643488677578
2026-01-16 22:00:00,117.65951769429348
2026-01-16 23:00:00,117.14023389809915
2026-01-17 00:00:00,118.40319522769941
2026-01-17 01:00:00,116.35377928559792
2026-01-17 02:00:00,118.22010987127729
2026-01-17 03:00:00,120.8459225845167
2026-01-17 04:00:00,120.40208068829611
2026-01-17 05:00:00,116.5745431150144
2026-01-17 06:00:00,119.29776493559856
2026-01-17 07:00:00,123.41900011483654
2026-01-17 08:00:00,119.14339433006518
2026-01-17 09:00:00,121.73923593280063
2026-01-17 10:00:00,117.64010692329477
2026-01-17 11:00:00,116.18582862572168
2026-01-17 12:00:00,119.26750612076509
2026-01-17 13:00:00,115.96083797356542
2026-01-17 14:00:00,122.52061627932721
2026-01-17 15:00:00,121.5403773110633
2026-01-17 16:00:00,118.7796077707577
2026-01-17 17:00:00,124.68032471248682
2026-01-17 18:00:00,120.69308336167722
2026-01-17 19:00:00,117.5125239590147
2026-01-17 20:00:00,118.7847918267895
2026-01-17 21:00:00,117.70058936414743
2026-01-17 22:00:00,120.80680881328549
2026-01-17 23:00:00,117.72077015214762
2026-01-18 00:00:00,123.62830294641964
2026-01-18 01:00:00,121.59727390639395
2026-01-18 02:00:00,117.83010322010924
2026-01-18 03:00:00,125.49385486516067
2026-01-18 04:00:00,118.62719850099097
2026-01-18 05:00:00,120.3245787146688
2026-01-18 06:00:00,119.50286322520836
2026-01-18 07:00:00,116.89682233068318
2026-01-18 08:00:00,121.61707189708312
2026-01-18 09:00:00,120.46165785937306
2026-01-18 10:00:00,123.99037982419198
2026-01-18 11:00:00,117.81018911858308
2026-01-18 12:00:00,122.92045884722565
2026-01-18 13:00:00,120.4609269005688
2026-01-18 14:00:00,122.04755478545835
2026-01-18 15:00:00,115.72931414511726
2026-01-18 16:00:00,120.33597503655525
2026-01-18 17:00:00,117.96865614780754
2026-01-18 18:00:00,114.04284132325502
2026-01-18 19:00:00,118.34057857799114
2026-01-18 20:00:00,117.9201270565682
2026-01-18 21:00:00,123.31642106615251
2026-01-18 22:00:00,115.26995753297656
2026-01-18 23:00:00,117.54333474953444
2026-01-19 00:00:00,122.38559039181575
2026-01-19 01:00:00,118.2775867260919
2026-01-19 02:00:00,117.56597097926519
2026-01-19 03:00:00,119.82660396504163
2026-01-19 04:00:00,119.92690688481858
2026-01-19 05:00:00,119.03443902176828
2026-01-19 06:00:00,121.04890670982975
2026-01-19 07:00:00,119.57075303089708
2026-01-19 08:00:00,119.43219116706743
2026-01-19 09:00:00,122.42194838520149
2026-01-19 10:00:00,117.27493736291618
2026-01-19 11:00:00,117.19319176523051
2026-01-19 12:00:00,120.27047156930284
2026-01-19 13:00:00,123.01205825744407
2026-01-19 14:00:00,115.17836415096761
2026-01-19 15:00:00,121.98491539026695
2026-01-19 16:00:00,114.11540225692312
2026-01-19 17:00:00,118.11767897637901
2026-01-19 18:00:00,112.7184172756577
2026-01-19 19:00:00,125.91053875906152
2026-01-19 20:00:00,117.69597492607257
2026-01-19 21:00:00,119.16149342314019
2026-01-19 22:00:00,122.69509513671915
2026-01-19 23:00:00,124.00381929927698
2026-01-20 00:00:00,121.08044806619759
2026-01-20 01:00:00,123.73137836910169
2026-01-20 02:00:00,121.1189820145245
2026-01-20 03:00:00,120.28692077137079
2026-01-20 04:00:00,121.55428398969006
2026-01-20 05:00:00,120.67951155123328
2026-01-20 06:00:00,123.9860722107401
2026-01-20 07:00:00,121.81446637876243
2026-01-20 08:00:00,121.38329142520935
2026-01-20 09:00:00,122.311614644345
2026-01-20 10:00:00,123.15716809507956
2026-01-20 11:00:00,124.59064661325
2026-01-20 12:00:00,120.8444779332546
2026-01-20 13:00:00,113.69141676958506
2026-01-20 14:00:00,117.96494001675467
2026-01-20 15:00:00,119.60743892796059
2026-01-20 16:00:00,120.94247074704452
2026-01-20 17:00:00,119.73121295134519
2026-01-20 18:00:00,120.7109853617485
2026-01-20 19:00:00,115.47281937212863
2026-01-20 20:00:00,121.11019330260913
2026-01-20 21:00:00,120.23035543176366
2026-01-20 22:00:00,117.26065688876764
2026-01-20 23:00:00,120.26816222640804
2026-01-21 00:00:00,117.70531451137514
2026-01-21 01:00:00,120.77777933844379
2026-01-21 02:00:00,115.7260458639354
2026-01-21 03:00:00,120.98225950070882
2026-01-21 04:00:00,122.0236342725784
2026-01-21 05:00:00,119.69602083530802
2026-01-21 06:00:00,120.36740634057644
2026-01-21 07:00:00,122.07862894874135
2026-01-21 08:00:00,116.94722663634552
2026-01-21 09:00:00,125.90319606237517
2026-01-21 10:00:00,123.75147407945113
2026-01-21 11:00:00,122.17187441110505
2026-01-21 12:00:00,118.62057691169757
2026-01-21 13:00:00,120.62752971395643
2026-01-21 14:00:00,120.39535108516257
2026-01-21 15:00:00,121.95426471112236
2026-01-21 16:00:00,118.06239804591445
2026-01-21 17:00:00,119.36068085076914
2026-01-21 18:00:00,124.93686705006607
2026-01-21 19:00:00,121.95093499180031
2026-01-21 20:00:00,122.5989364360619
2026-01-21 21:00:00,118.9138448120004
2026-01-21 22:00:00,121.31543366427991
2026-01-21 23:00:00,116.07833571574282
2026-01-22 00:00:00,119.20114548327024
2026-01-22 01:00:00,114.82286974101807
2026-01-22 02:00:00,121.49554389542803
2026-01-22 03:00:00,117.86527315351563
2026-01-22 04:00:00,116.26989960240998
2026-01-22 05:00:00,113.76900732528888
2026-01-22 06:00:00,123.45927040447268
2026-01-22 07:00:00,120.78116450762572
2026-01-22 08:00:00,117.27278066288768
2026-01-22 09:00:00,124.30595290922275
2026-01-22 10:00:00,120.74086187084173
2026-01-22 11:00:00,121.51914955474771
2026-01-22 12:00:00,118.72447518679539
2026-01-22 13:00:00,117.65133101448087
2026-01-22 14:00:00,113.22129462880868
2026-01-22 15:00:00,120.71563319068457
2026-01-22 16:00:00,118.30813051960975
2026-01-22 17:00:00,119.91152380277825
2026-01-22 18:00:00,121.02606236490924
2026-01-22 19:00:00,121.19807601338105
2026-01-22 20:00:00,116.64866762905544
2026-01-22 21:00:00,117.02614570688964
2026-01-22 22:00:00,116.70429077062462
2026-01-22 23:00:00,116.10742344336907
2026-01-23 00:00:00,118.84543351241543
2026-01-23 01:00:00,117.13449613940524
2026-01-23 02:00:00,118.01117890075221
2026-01-23 03:00:00,119.55556110203287
2026-01-23 04:00:00,118.46031120042545
2026-01-23 05:00:00,118.8297238051627
2026-01-23 06:00:00,117.32270632513121
2026-01-23 07:00:00,115.81193293204312
2026-01-23 08:00:00,119.2041473399614
2026-01-23 09:00:00,118.30054351554674
2026-01-23 10:00:00,119.00026408704835
2026-01-23 11:00:00,117.6815034621356
2026-01-23 12:00:00,117.95720045121051
2026-01-23 13:00:00,116.1604541431019
2026-01-23 14:00:00,118.45056058174575
2026-01-23 15:00:00,117.5657885846136
2026-01-23 16:00:00,116.0884853061718
2026-01-23 17:00:00,118.30029084600284
2026-01-23 18:00:00,118.10739720157281
2026-01-23 19:00:00,117.2136965850646
2026-01-23 20:00:00,116.00273279973128
2026-01-23 21:00:00,117.00235168092962
2026-01-23 22:00:00,119.22875935901992
2026-01-23 23:00:00,118.50780870890092
2026-01-24 00:00:00,119.68331619561673
2026-01-24 01:00:00,117.39705266242946
2026-01-24 02:00:00,118.11986834996097
2026-01-24 03:00:00,121.54267109540788
2026-01-24 04:00:00,120.46730995433654
2026-01-24 05:00:00,118.38489291208889
2026-01-24 06:00:00,119.33750950381851
2026-01-24 07:00:00,123.21940099627523
2026-01-24 08:00:00,121.7684799608138
2026-01-24 09:00:00,123.78553026534183
2026-01-24 10:00:00,116.88523913429336
2026-01-24 11:00:00,115.80826068587038
2026-01-24 12:00:00,118.62998706665809
2026-01-24 13:00:00,118.75233512034585
2026-01-24 14:00:00,122.38732873498
2026-01-24 15:00:00,119.25164398686319
2026-01-24 16:00:00,117.72233596553615
2026-01-24 17:00:00,123.95266293012457
2026-01-24 18:00:00,120.26137868147953
2026-01-24 19:00:00,116.89286256002362
2026-01-24 20:00:00,120.05851811553138
2026-01-24 21:00:00,117.0443520212457
2026-01-24 22:00:00,123.71157889183874
2026-01-24 23:00:00,117.15227509528869
2026-01-25 00:00:00,123.81985331211872
2026-01-25 01:00:00,121.15085131424578
2026-01-25 02:00:00,120.69700005923825
2026-01-25 03:00:00,126.22667424300016
2026-01-25 04:00:00,117.10732832032856
2026-01-25 05:00:00,121.71226985862678
2026-01-25 06:00:00,119.28536617060585
2026-01-25 07:00:00,118.75145253415677
2026-01-25 08:00:00,119.08985710178217
2026-01-25 09:00:00,120.03405553507264
2026-01-25 10:00:00,122.49996772123173
2026-01-25 11:00:00,118.57248445966577
2026-01-25 12:00:00,123.0538459556301
2026-01-25 13:00:00,118.00945972974172
2026-01-25 14:00:00,123.68709476037702
2026-01-25 15:00:00,120.00909186926111
2026-01-25 16:00:00,117.08534285861376
2026-01-25 17:00:00,118.9793869408582
2026-01-25 18:00:00,113.43954975472711
2026-01-25 19:00:00,120.86469460396913
2026-01-25 20:00:00,118.0438575610129
2026-01-25 21:00:00,121.85394473475608
2026-01-25 22:00:00,114.1462357248908
2026-01-25 23:00:00,116.41503594407139
2026-01-26 00:00:00,120.08662448016554
2026-01-26 01:00:00,116.56869029467443
2026-01-26 02:00:00,116.55591212127713
2026-01-26 03:00:00,118.60504969510255
2026-01-26 04:00:00,119.35946627136605
2026-01-26 05:00:00,119.70494696440254
2026-01-26 06:00:00,121.02645619984895
2026-01-26 07:00:00,120.24765473661037
2026-01-26 08:00:00,119.3922751951326
2026-01-26 09:00:00,120.77951518808834
2026-01-26 10:00:00,120.41219974710319
2026-01-26 11:00:00,120.19558745275717
2026-01-26 12:00:00,122.31804641760617
2026-01-26 13:00:00,122.75238387155301
2026-01-26 14:00:00,115.61937690441003
2026-01-26 15:00:00,119.64419000648077
2026-01-26 16:00:00,115.85013161714866
2026-01-26 17:00:00,119.76033692007347
2026-01-26 18:00:00,112.44376465721194
2026-01-26 19:00:00,125.31644195010219
2026-01-26 20:00:00,117.14336262084103
2026-01-26 21:00:00,119.75028811032821
2026-01-26 22:00:00,123.04937881203928
2026-01-26 23:00:00,122.54382144103178
2026-01-27 00:00:00,120.21821562026018
2026-01-27 01:00:00,121.09769455484351
2026-01-27 02:00:00,120.73153540998237
2026-01-27 03:00:00,119.29938480850834
2026-01-27 04:00:00,119.87469715518111
2026-01-27 05:00:00,119.73188938081093
2026-01-27 06:00:00,123.71929020984786
2026-01-27 07:00:00,123.02422512641373
2026-01-27 08:00:00,120.68399129904229
2026-01-27 09:00:00,122.59740847981756
2026-01-27 10:00:00,123.41427611176013
2026-01-27 11:00:00,123.76515584767682
2026-01-27 12:00:00,119.92409654785662
2026-01-27 13:00:00,114.06235075369212
2026-01-27 14:00:00,118.19458795146396
2026-01-27 15:00:00,121.21196180308857
2026-01-27 16:00:00,120.24562634049948
2026-01-27 17:00:00,119.15773047517501
2026-01-27 18:00:00,118.5455456069427
2026-01-27 19:00:00,117.73951543344934
2026-01-27 20:00:00,123.20308796710557
2026-01-27 21:00:00,119.50696736255632
2026-01-27 22:00:00,117.83900543820425
2026-01-27 23:00:00,117.22902020587158
2026-01-28 00:00:00,115.58969914172337
2026-01-28 01:00:00,120.43904798533922
2026-01-28 02:00:00,114.59815536528741
2026-01-28 03:00:00,121.5391743951772
2026-01-28 04:00:00,120.23825269687543
2026-01-28 05:00:00,119.52617884876182
2026-01-28 06:00:00,120.28472024210265
2026-01-28 07:00:00,121.14372656081929
2026-01-28 08:00:00,117.62872344348003
2026-01-28 09:00:00,122.44655392546221
2026-01-28 10:00:00,123.48059492963567
2026-01-28 11:00:00,120.08254593480717
2026-01-28 12:00:00,120.73312898013711
2026-01-28 13:00:00,121.48413165887787
2026-01-28 14:00:00,120.97996332858979
2026-01-28 15:00:00,123.19241081045428
2026-01-28 16:00:00,120.12262391618265
2026-01-28 17:00:00,120.5338126284909
