segment_id,frame,vwc_pct
FM_HEAD,155,20.353585982715977
FM_HEAD,156,20.026054904294575
FM_HEAD,157,20.19654790220461
FM_HEAD,158,19.90014088029217
FM_HEAD,159,19.763011246716594
FM_HEAD,160,19.806976647553526
FM_HEAD,161,19.85495478709285
FM_HEAD,162,20.425693946487034
FM_HEAD,163,19.835722664155124
FM_HEAD,164,20.16769784074727
FM_HEAD,165,19.819414564382594
FM_HEAD,166,20.18631460257485
FM_HEAD,167,20.07699019322117
FM_HEAD,168,19.968672420468383
FM_HEAD,169,19.991847494772912
FM_HEAD,170,19.869042460914123
FM_HEAD,171,20.089214440296416
FM_HEAD,172,19.909003303931843
FM_HEAD,173,19.75487884724655
FM_HEAD,174,19.744412485136078
FM_HEAD,175,20.034517583544424
FM_HEAD,176,20.31581825128209
FM_HEAD,177,20.03199832271469
FM_HEAD,178,19.976272334778024
FM_HEAD,179,20.057165227920507
FM_HEAD,180,20.261200348341365
FM_HEAD,181,20.04387650027277
FM_HEAD,182,19.917814553833253
FM_HEAD,183,20.22125774201198
FM_HEAD,184,20.08575128769232
FM_HEAD,185,20.307151198399197
FM_HEAD,186,20.03664688744438
FM_HEAD,187,19.7551061936559
FM_HEAD,188,19.726368160150866
FM_HEAD,189,20.330185586446248
FM_HEAD,190,20.34473314415666
FM_HEAD,191,19.96409615734348
FM_HEAD,192,19.923362535772803
FM_HEAD,193,20.29228885844844
FM_HEAD,194,19.7785908635913
FM_HEAD,195,19.821054596208835
FM_HEAD,196,20.12866535893781
FM_HEAD,197,19.92107897542808
FM_HEAD,198,19.998975626655987
FM_HEAD,199,19.967311420295097
FM_HEAD,200,20.067514909759787
FM_HEAD,201,20.281496372262744
FM_HEAD,202,20.01811698138035
FM_HEAD,203,20.12878775865537
FM_HEAD,204,19.589965579793795
FM_HEAD,205,19.990256319613977
FM_HEAD,206,19.831353945941427
FM_HEAD,207,19.756237387915274
FM_HEAD,208,19.824369526614248
FM_HEAD,209,19.933175311859838
FM_HEAD,210,20.183180508471203
FM_HEAD,211,19.734721456452085
FM_HEAD,212,20.006126298518883
FM_HEAD,213,19.903166113333285
FM_HEAD,214,19.93446538112761
FM_HEAD,215,20.20055156506092
FM_HEAD,216,20.107623087400786
FM_HEAD,217,20.267479621488548
FM_HEAD,218,19.96909886415002
FM_HEAD,219,19.86081147766586
FM_HEAD,220,19.9552282366239
FM_HEAD,221,20.048499358254244
FM_HEAD,222,20.03531467169074
FM_HEAD,223,19.783122385553327
FM_HEAD,224,20.018097956325576
FM_HEAD,225,20.04564566602778
FM_HEAD,226,20.503494807506783
FM_HEAD,227,20.375368922256335
FM_HEAD,228,19.829351329888237
FM_HEAD,229,19.942523327690164
FM_HEAD,230,19.7073115996326
FM_HEAD,231,19.8818585972073
FM_HEAD,232,20.06312100071807
FM_HEAD,233,20.241170724177646
FM_HEAD,234,19.854183232451277
FM_HEAD,235,19.869170711986442
FM_HEAD,236,19.57054219405227
FM_HEAD,237,19.96746681589102
FM_HEAD,238,19.787517117628088
FM_HEAD,239,19.894112114526784
FM_HEAD,240,19.824627844366482
FM_HEAD,241,19.98114748914949
FM_HEAD,242,19.648454321728675
FM_HEAD,243,19.7065909509218
FM_HEAD,244,20.42584942240566
FM_HEAD,245,19.742515483745194
FM_HEAD,246,19.78064288430907
FM_HEAD,247,20.367382705664262
FM_HEAD,248,20.58101343384808
FM_HEAD,249,19.76568667423493
FM_HEAD,250,19.926350208642393
FM_HEAD,251,20.0683111101881
FM_HEAD,252,20.34573952888112
FM_HEAD,253,19.802628584314352
FM_HEAD,254,19.950944430811578
FM_HEAD,255,20.155467515212347
FM_HEAD,256,20.086953214893324
FM_HEAD,257,19.92476878575398
FM_HEAD,258,19.97323540709679
FM_HEAD,259,19.725020838326003
FM_HEAD,260,19.952365251205066
FM_HEAD,261,19.94672250199821
FM_HEAD,262,20.04643397792525
FM_HEAD,263,19.888934556236197
FM_HEAD,264,20.094307704509028
FM_HEAD,265,20.202543163563966
FM_HEAD,266,20.031085865533694
FM_HEAD,267,20.07035128167984
FM_HEAD,268,20.010631069515572
FM_HEAD,269,20.000016878618283
FM_HEAD,270,19.85568839329143
FM_HEAD,271,20.06329885233466
FM_HEAD,272,19.980542680317303
FM_HEAD,273,20.418633661786117
FM_HEAD,274,20.31467098049505
FM_HEAD,275,20.0771693105113
FM_HEAD,276,19.847388558061045
FM_HEAD,277,19.777517705603316
FM_HEAD,278,20.238228590617773
FM_HEAD,279,20.05254984502943
FM_HEAD,280,20.096028680678323
FM_HEAD,281,19.65108280260516
FM_HEAD,282,20.185487696311636
FM_HEAD,283,20.09088406764287
FM_HEAD,284,19.777913863117103
FM_HEAD,285,19.90569503851001
FM_HEAD,286,20.052743440871303
FM_HEAD,287,20.010493359671248
FM_HEAD,288,19.94156576283929
FM_HEAD,289,19.97930234638681
FM_HEAD,290,19.949604524358623
FM_HEAD,291,20.030512502420493
FM_HEAD,292,20.29429839459863
FM_HEAD,293,19.48666831181374
FM_HEAD,294,19.952629947098064
FM_HEAD,295,20.03530248427449
FM_HEAD,296,20.05919879793742
FM_HEAD,297,19.92561708373574
FM_HEAD,298,19.648655643504284
FM_HEAD,299,20.065599096742822
FM_HEAD,300,20.345470042832837
FM_HEAD,301,19.69322771901677
FM_HEAD,302,20.172765602739638
FM_HEAD,303,19.93429495537542
FM_HEAD,304,19.98773513083423
FM_HEAD,305,19.78942029785921
FM_HEAD,306,19.933108765528825
FM_HEAD,307,20.260008918939793
FM_HEAD,308,20.11653104839754
FM_HEAD,309,20.34646232108199
FM_HEAD,310,20.235482377795538
FM_HEAD,311,20.087817335785914
FM_HEAD,312,20.34878690523356
FM_HEAD,313,20.08779863174766
FM_HEAD,314,20.16559763535941
FM_HEAD,315,19.940685809293058
FM_HEAD,316,20.01330916317184
FM_HEAD,317,19.860515235339946
FM_HEAD,318,20.19791678691897
FM_HEAD,319,19.764339275377026
FM_HEAD,320,20.156470068483532
FM_HEAD,321,19.96186978849897
FM_HEAD,322,20.234249418693462
FM_HEAD,323,20.150173797746252
FM_HEAD,324,20.36412923152936
FM_HEAD,325,20.146154938227728
FM_HEAD,326,19.68559194886935
FM_HEAD,327,19.98660936542036
FM_HEAD,328,19.76559856148104
FM_HEAD,329,19.896344031526745
FM_HEAD,330,20.302245686655343
FM_HEAD,331,20.12750676217954
FM_HEAD,332,19.86021391428425
FM_HEAD,333,19.79725652671192
FM_HEAD,334,20.00655641857525
FM_HEAD,335,19.756687970123775
FM_HEAD,336,19.865771944520684
FM_HEAD,337,20.06240189431025
FM_HEAD,338,20.23106240722134
FM_HEAD,339,20.12175229444489
FM_HEAD,340,19.54174209828038
FM_HEAD,341,20.06087334580605
FM_HEAD,342,20.014406714646515
FM_HEAD,343,20.08277805707454
FM_HEAD,344,20.32324193633024
FM_HEAD,345,19.58735234463905
FM_HEAD,346,19.88177931496178
FM_HEAD,347,20.11818126455867
FM_HEAD,348,19.683681120109213
FM_HEAD,349,20.2951898096107
FM_HEAD,350,20.073671322540132
FM_HEAD,351,20.16931679716868
FM_HEAD,352,19.88581126769564
FM_HEAD,353,20.16275273799324
FM_HEAD,354,20.21369431119781
FM_HEAD,355,20.046575604027435
FM_HEAD,356,20.046880178539737
FM_HEAD,357,20.054068647856344
FM_HEAD,358,19.827330947052122
FM_HEAD,359,19.97049426395193
FM_HEAD,360,19.969495493509527
FM_HEAD,361,20.0766787728707
FM_HEAD,362,20.19996484938206
FM_HEAD,363,19.78829278360432
FM_HEAD,364,19.974998193936084
FM_HEAD,365,20.296291109531793
FM_HEAD,366,19.851282354237487
FM_HEAD,367,19.835549996541936
FM_HEAD,368,20.040461238366237
FM_HEAD,369,20.168877038097065
FM_HEAD,370,20.00228521111213
FM_HEAD,371,20.265792118087397
FM_HEAD,372,20.171358796513307
FM_HEAD,373,20.168364013378014
FM_HEAD,374,20.11082330026482
FM_HEAD,375,20.465530620069217
FM_HEAD,376,19.95896766222679
FM_HEAD,377,19.5992955415867
FM_HEAD,378,20.320850872303428
FM_HEAD,379,19.908460113808633
FM_HEAD,380,20.021576088868606
FM_HEAD,381,20.261910136972105
FM_HEAD,382,19.679548091788217
FM_HEAD,383,19.74967055717877
FM_HEAD,384,19.67974441257623
FM_HEAD,385,19.841172741994914
FM_HEAD,386,20.0879273212034
FM_HEAD,387,20.104837568562555
FM_HEAD,388,20.05525483586571
FM_HEAD,389,19.717446823221525
FM_HEAD,390,19.53797931267347
FM_HEAD,391,20.010870717078078
FM_HEAD,392,19.905644793272334
FM_HEAD,393,20.091877154343322
FM_HEAD,394,20.140390725244256
FM_HEAD,395,20.027648286411736
FM_HEAD,396,20.152026617075173
FM_HEAD,397,20.045842274823013
FM_HEAD,398,20.106012941120294
FM_HEAD,399,19.859065347426025
FM_MID,0,9.746486401609255
FM_MID,1,9.674890351792582
FM_MID,2,10.103381471425108
FM_MID,3,10.11378401030955
FM_MID,4,10.38619933348152
FM_MID,5,10.329993895102625
FM_MID,6,9.960331403040648
FM_MID,7,9.626738236341739
FM_MID,8,9.904268020896732
FM_MID,9,10.065169358443157
FM_MID,10,9.939375026383178
FM_MID,11,9.826631767576703
FM_MID,12,10.07586544449097
FM_MID,13,9.848812677576817
FM_MID,14,9.811580174882387
FM_MID,15,10.093435850291032
FM_MID,16,9.879402225961238
FM_MID,17,10.073231316693505
FM_MID,18,10.081961206855636
FM_MID,19,9.658171299672528
FM_MID,20,9.855627662840377
FM_MID,21,10.43133308197494
FM_MID,22,9.651376146179715
FM_MID,23,9.36500366530884
FM_MID,24,9.441446454027247
FM_MID,25,10.008732983973001
FM_MID,26,10.009275183409809
FM_MID,27,9.964716743372463
FM_MID,28,10.36425694867855
FM_MID,29,9.19814967006912
FM_MID,30,10.118780162329248
FM_MID,31,10.468431460541073
FM_MID,32,9.661665770532485
FM_MID,33,9.886058046463031
FM_MID,34,9.774132424831414
FM_MID,35,9.731696186176741
FM_MID,36,9.902121398493088
FM_MID,37,10.428245585105351
FM_MID,38,10.551216002646257
FM_MID,39,9.899218232487955
FM_MID,40,10.57151806421934
FM_MID,41,10.010672943095388
FM_MID,42,10.526107308010324
FM_MID,43,9.972010405103953
FM_MID,44,10.039317347813844
FM_MID,45,10.109642341792851
FM_MID,46,10.95365610381026
FM_MID,47,10.255385672453437
FM_MID,48,9.78782064101456
FM_MID,49,10.290699361082757
FM_MID,50,9.891450238874697
FM_MID,51,9.853074945129638
FM_MID,52,10.272580407967633
FM_MID,53,10.009325676331345
FM_MID,54,10.083572774353541
FM_MID,55,10.004195566559588
FM_MID,56,10.100974937981631
FM_MID,57,10.127489769230845
FM_MID,58,9.418909920188376
FM_MID,59,10.19997180058286
FM_MID,60,9.70539417405091
FM_MID,61,9.567310259332176
FM_MID,62,9.982476626842395
FM_MID,63,10.025194300994336
FM_MID,64,9.791948150628317
FM_MID,65,10.249309557300393
FM_MID,66,9.597347450088728
FM_MID,67,9.877916875368232
FM_MID,68,9.8245377595201
FM_MID,69,9.986023818898198
FM_MID,70,10.083659285394171
FM_MID,71,9.697632115112937
FM_MID,72,10.217284803236868
FM_MID,73,10.018900710500409
FM_MID,74,9.432416124006426
FM_MID,75,9.41242256788089
FM_MID,76,9.996304212121206
FM_MID,77,9.933709804664094
FM_MID,78,9.96897396592761
FM_MID,79,9.991605263040935
FM_MID,80,10.067667951853053
FM_MID,81,10.28429488295449
FM_MID,82,9.666668529724733
FM_MID,83,9.648408522129762
FM_MID,84,9.672002842633786
FM_MID,85,10.086675000150612
FM_MID,86,10.373484213593933
FM_MID,87,9.870598168528147
FM_MID,88,9.249490046752104
FM_MID,89,9.488802141216887
FM_MID,90,9.750088983161197
FM_MID,91,9.832681333751436
FM_MID,92,9.877483411823581
FM_MID,93,10.011574336894276
FM_MID,94,9.906476100753267
FM_MID,95,10.314801883163023
FM_MID,96,9.79719480829559
FM_MID,97,9.741304612157338
FM_MID,98,10.143662661556139
FM_MID,99,9.539307379022164
FM_MID,100,10.116907511596
FM_MID,101,10.03076595511788
FM_MID,102,9.95576725302455
FM_MID,103,10.476482832144779
FM_MID,104,9.813337766411586
FM_MID,105,10.618089451157223
FM_MID,106,9.93237056523157
FM_MID,107,9.616895066508931
FM_MID,108,10.020975874298447
FM_MID,109,9.67712643990437
FM_MID,110,9.77447324565595
FM_MID,111,10.119109990004647
FM_MID,112,10.166674626595038
FM_MID,113,9.813349689923722
FM_MID,114,10.29622154351392
FM_MID,115,10.34725232740634
FM_MID,116,10.430890526968987
FM_MID,117,10.158824022137717
FM_MID,118,10.40902861362571
FM_MID,119,9.435760471607782
FM_MID,120,24.904628035411463
FM_MID,121,24.73989842310297
FM_MID,122,25.035767758338217
FM_MID,123,24.82856523424098
FM_MID,124,24.95015264741508
FM_MID,125,25.564652464061215
FM_MID,126,24.949084061073886
FM_MID,127,25.124137695157064
FM_MID,128,24.93031920102273
FM_MID,129,25.02271398638705
FM_MID,130,25.001805004130823
FM_MID,131,25.134497219791946
FM_MID,132,25.349592260664153
FM_MID,133,25.494218199280997
FM_MID,134,25.09288602457275
FM_MID,135,25.17686406581068
FM_MID,136,24.65474064724433
FM_MID,137,24.973636977275312
FM_MID,138,25.282086839465077
FM_MID,139,25.259790591525146
FM_MID,140,25.063482919838513
FM_MID,141,25.265918187870387
FM_MID,142,25.147230012698145
FM_MID,143,25.360091877477796
FM_MID,144,25.086807747087132
FM_MID,145,24.89329050532869
FM_MID,146,25.100752377079907
FM_MID,147,24.120821687244167
FM_MID,148,25.114865720915514
FM_MID,149,23.905476152435565
FM_MID,150,24.482960977778376
FM_MID,151,25.135530580282296
FM_MID,152,25.14325880118004
FM_MID,153,24.65127136595802
FM_MID,154,24.78636938743632
FM_MID,155,25.41116229658424
FM_MID,156,24.8547909605282
FM_MID,157,25.672876093720895
FM_MID,158,24.999424044047096
FM_MID,159,25.12241085306438
FM_MID,160,25.48506231954958
FM_MID,161,25.039308134858025
FM_MID,162,24.69929680579276
FM_MID,163,24.967081764491713
FM_MID,164,24.98931677914297
FM_MID,165,24.59057750433953
FM_MID,166,24.923250378597753
FM_MID,167,24.77734237180077
FM_MID,168,25.27730732715623
FM_MID,169,25.010383562255576
FM_MID,170,24.91516127525573
FM_MID,171,24.968145420813226
FM_MID,172,25.06693660552185
FM_MID,173,25.185044259906935
FM_MID,174,24.700086331399184
FM_MID,175,24.68752371021362
FM_MID,176,25.33140376462076
FM_MID,177,24.876298938338582
FM_MID,178,24.574947372220937
FM_MID,179,25.133143812814932
FM_MID,180,25.139010941809808
FM_MID,181,24.54078542282299
FM_MID,182,25.068844514639082
FM_MID,183,25.220674927728513
FM_MID,184,25.11231593551188
FM_MID,185,25.189594445128417
FM_MID,186,24.578719270572776
FM_MID,187,25.09931204649886
FM_MID,188,24.909214072158868
FM_MID,189,24.855162952382607
FM_MID,190,25.26116668282592
FM_MID,191,25.44378235320227
FM_MID,192,25.538311016380106
FM_MID,193,25.394442361451773
FM_MID,194,24.967079745510944
FM_MID,195,25.105816048907904
FM_MID,196,25.23004686153527
FM_MID,197,25.036353384789837
FM_MID,198,25.039229256373464
FM_MID,199,25.247125939562853
FM_MID,200,24.98221520619222
FM_MID,201,24.7812139190879
FM_MID,202,24.87565808024924
FM_MID,203,25.19017311332012
FM_MID,204,25.000897987359988
FM_MID,205,25.1020629930605
FM_MID,206,25.20102377266066
FM_MID,207,24.887547561130717
FM_MID,208,25.226874449088942
FM_MID,209,25.11365278103752
FM_MID,210,24.629556073926558
FM_MID,211,25.432691437355874
FM_MID,212,24.849776576872927
FM_MID,213,24.503471397044446
FM_MID,214,24.686486887124108
FM_MID,215,24.693686451796502
FM_MID,216,25.01565199559726
FM_MID,217,24.917844848336127
FM_MID,218,24.898950409707822
FM_MID,219,25.185910589644745
FM_MID,220,25.101962608357812
FM_MID,221,25.094814361193286
FM_MID,222,25.122948537198607
FM_MID,223,25.18484040040067
FM_MID,224,24.367613997466766
FM_MID,225,24.890668524320663
FM_MID,226,24.345936980653157
FM_MID,227,25.010817978039338
FM_MID,228,24.998610108332695
FM_MID,229,25.313659682436903
FM_MID,230,25.356290317816335
FM_MID,231,25.06083251447571
FM_MID,232,24.84989167678093
FM_MID,233,25.14554833376372
FM_MID,234,24.841624708802705
FM_MID,235,24.999582204566995
FM_MID,236,25.29584089508823
FM_MID,237,24.832668596203174
FM_MID,238,25.24170359177275
FM_MID,239,25.203220410607692
FM_MID,240,9.713562454860753
FM_MID,241,10.292168238465221
FM_MID,242,10.20956990361145
FM_MID,243,10.030577766211797
FM_MID,244,9.771302962591704
FM_MID,245,9.74223819442733
FM_MID,246,9.838701226929093
FM_MID,247,10.162778338987588
FM_MID,248,9.71331244977958
FM_MID,249,10.131253674585961
FM_MID,250,9.627473341336483
FM_MID,251,9.938779424668345
FM_MID,252,10.032894326372203
FM_MID,253,10.733539043517675
FM_MID,254,9.58680530334389
FM_MID,255,10.44160436994704
FM_MID,256,10.044952724196184
FM_MID,257,10.123351575404788
FM_MID,258,10.035504374016462
FM_MID,259,10.13341804545857
FM_MID,260,9.953894468691395
FM_MID,261,10.436215054437238
FM_MID,262,9.863058656732584
FM_MID,263,10.339670371653774
FM_MID,264,9.806689863936093
FM_MID,265,9.981924446079613
FM_MID,266,9.678411234312934
FM_MID,267,10.136507116104257
FM_MID,268,10.43353778707796
FM_MID,269,9.976793146053744
FM_MID,270,9.940934290388828
FM_MID,271,9.665614911079622
FM_MID,272,9.931212203934308
FM_MID,273,9.522161722083542
FM_MID,274,9.726136603984353
FM_MID,275,10.06803581383274
FM_MID,276,10.395703959322418
FM_MID,277,10.842763258368851
FM_MID,278,9.82402447447873
FM_MID,279,10.430590046993633
FM_MID,280,10.073125744120494
FM_MID,281,9.954625705976087
FM_MID,282,10.129778335517846
FM_MID,283,10.018574945103987
FM_MID,284,10.033118717683665
FM_MID,285,9.877500051152
FM_MID,286,9.580567102060344
FM_MID,287,9.536912439243375
FM_MID,288,10.195973464984368
FM_MID,289,9.916989972974285
FM_MID,290,9.82117333010315
FM_MID,291,10.002551688016947
FM_MID,292,10.238479675874688
FM_MID,293,10.05410918290792
FM_MID,294,9.80318351900771
FM_MID,295,10.367887886694685
FM_MID,296,10.47375565089449
FM_MID,297,10.148366996596856
FM_MID,298,10.292099053403227
FM_MID,299,10.372587999044143
FM_MID,300,10.339029794921354
FM_MID,301,10.184229753133787
FM_MID,302,10.179504114122464
FM_MID,303,10.155898172003951
FM_MID,304,9.670798697635886
FM_MID,305,10.210216947057877
FM_MID,306,9.593255808662034
FM_MID,307,9.761620163462483
FM_MID,308,10.391069520342427
FM_MID,309,10.25206604880826
FM_MID,310,10.44621948690576
FM_MID,311,9.918497684893813
FM_MID,312,9.65432534761697
FM_MID,313,9.927868840878897
FM_MID,314,10.030609389172172
FM_MID,315,10.023696614902002
FM_MID,316,10.340104143627011
FM_MID,317,9.891618872498967
FM_MID,318,10.105610341540878
FM_MID,319,9.703411855169618
FM_MID,320,10.135095183413144
FM_MID,321,10.000932565055692
FM_MID,322,9.775055998514645
FM_MID,323,9.929251191347545
FM_MID,324,9.944747276045433
FM_MID,325,9.918953461198871
FM_MID,326,10.531402372680304
FM_MID,327,9.970466199307635
FM_MID,328,9.9268311669468
FM_MID,329,9.370764712716957
FM_MID,330,9.731737794406158
FM_MID,331,9.921077972663094
FM_MID,332,9.794244197147007
FM_MID,333,10.414512278013339
FM_MID,334,9.950518667381134
FM_MID,335,10.386533274795475
FM_MID,336,10.01851139021511
FM_MID,337,10.011168350926473
FM_MID,338,9.97336106568625
FM_MID,339,10.001138875486438
FM_MID,340,10.515638500914958
FM_MID,341,9.304116781974635
FM_MID,342,9.399536276668396
FM_MID,343,9.837048750683167
FM_MID,344,10.00435836458127
FM_MID,345,10.207031327429204
FM_MID,346,10.141926159408243
FM_MID,347,9.884726226135829
FM_MID,348,10.30571310797253
FM_MID,349,10.30905862094582
FM_MID,350,10.05521734938147
FM_MID,351,10.288797271746052
FM_MID,352,10.081793579029638
FM_MID,353,9.831555091965136
FM_MID,354,10.209345051700002
FM_MID,355,10.033183936773604
FM_MID,356,10.000401954026346
FM_MID,357,10.441886071656873
FM_MID,358,9.264738361437974
FM_MID,359,9.57469474895213
FM_RIDGE,0,22.000221427604348
FM_RIDGE,1,22.053774196751526
FM_RIDGE,2,21.9506551860348
FM_RIDGE,3,21.83969346902369
FM_RIDGE,4,21.91815925866909
FM_RIDGE,5,21.821503620100636
FM_RIDGE,6,22.01082584846754
FM_RIDGE,7,22.241238744199816
FM_RIDGE,8,21.911402826660762
FM_RIDGE,9,21.88831451803241
FM_RIDGE,10,22.088171569033335
FM_RIDGE,11,22.06423966146881
FM_RIDGE,12,22.018974564819622
FM_RIDGE,13,21.832515751952524
FM_RIDGE,14,21.99473467195661
FM_RIDGE,15,22.12515457500249
FM_RIDGE,16,21.758041381488685
FM_RIDGE,17,21.917629163012762
FM_RIDGE,18,21.65777990683585
FM_RIDGE,19,21.767883206838704
FM_RIDGE,20,21.668487693197488
FM_RIDGE,21,21.957683596406557
FM_RIDGE,22,21.771859633340135
FM_RIDGE,23,22.048827584587908
FM_RIDGE,24,22.02821519559236
FM_RIDGE,25,21.96635242996661
FM_RIDGE,26,21.546983252052307
FM_RIDGE,27,21.903035278747605
FM_RIDGE,28,21.991269829827807
FM_RIDGE,29,22.020395617480595
FM_RIDGE,30,21.72457556220903
FM_RIDGE,31,21.914004410313893
FM_RIDGE,32,21.823866565949803
FM_RIDGE,33,21.85440929690339
FM_RIDGE,34,22.190961752209493
FM_RIDGE,35,21.854643758440258
FM_RIDGE,36,21.994146093109805
FM_RIDGE,37,22.15919017612897
FM_RIDGE,38,21.894951922106205
FM_RIDGE,39,21.97989364907485
FM_RIDGE,40,22.019883545784907
FM_RIDGE,41,22.01148071936591
FM_RIDGE,42,21.779489951244816
FM_RIDGE,43,22.01370524146786
FM_RIDGE,44,22.244588215913478
FM_RIDGE,45,21.721513957936875
FM_RIDGE,46,22.15468888384389
FM_RIDGE,47,22.021483724625384
FM_RIDGE,48,21.8845353290607
FM_RIDGE,49,22.360074978341636
FM_RIDGE,50,22.13720674817525
